date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率,Upper_Wick,Lower_Wick,Spread,Body_Length,Percent_Upper_Wick,Percent_Lower_Wick,Percent_Body_Length,Buying_Volume,Selling_Volume,Cumulative_Buying_Volume,Cumulative_Selling_Volume,CVD,UDVR,UDVR_EMA
2024-09-02,002732,13.53,13.53,13.64,13.44,5954.0,8065564.0,1.47,-0.81,-0.11,0.38,0.11000000000000121,0.08999999999999986,0.20000000000000107,0.0,0.5500000000000032,0.4499999999999969,0.0,2977.0,2977.0,2977.0,2977.0,0.0,0.0,0.0
2024-09-03,002732,13.46,13.7,13.72,13.44,5615.0,7658118.0,2.07,1.26,0.17,0.36,0.02000000000000135,0.02000000000000135,0.28000000000000114,0.23999999999999844,0.07142857142857596,0.07142857142857596,0.8571428571428481,5213.928571428546,401.071428571454,3275.2571428571396,2633.5428571428606,641.714285714279,561500000.0,74866666.666667
2024-09-04,002732,13.6,13.65,13.78,13.6,4131.0,5659292.0,1.31,-0.36,-0.05,0.26,0.129999999999999,0.0,0.17999999999999972,0.05000000000000071,0.7222222222222179,0.0,0.2777777777777822,2639.250000000009,1491.7499999999911,3190.4561904761886,2481.303809523811,709.1523809523774,1.359235,64884444.625676
2024-09-05,002732,13.65,13.77,13.87,13.65,4769.0,6574215.0,1.61,0.88,0.12,0.3,0.09999999999999964,0.0,0.21999999999999886,0.11999999999999922,0.45454545454545525,0.0,0.5454545454545447,3685.136363636362,1083.863636363638,3256.413546897545,2294.978453102455,961.4350937950899,2.513677,56233185.677409
2024-09-06,002732,13.77,13.53,13.98,13.53,6170.0,8426809.2,3.27,-1.74,-0.24,0.39,0.21000000000000085,0.0,0.45000000000000107,0.2400000000000002,0.46666666666666745,0.0,0.5333333333333325,1439.666666666669,4730.333333333331,3014.180629533428,2619.692437133239,394.4881924001893,1.008057,48735427.721496
2024-09-09,002732,13.45,13.67,13.78,13.35,6214.0,8473840.0,3.18,1.03,0.14,0.4,0.10999999999999943,0.09999999999999964,0.4299999999999997,0.22000000000000064,0.25581395348837094,0.23255813953488305,0.511627906976746,4696.62790697675,1517.3720930232503,3238.506933192538,2472.7163912519068,765.7905419406311,1.6113,42237370.906803
2024-09-10,002732,13.65,13.77,13.91,13.55,4301.0,5884913.26,2.63,0.73,0.1,0.27,0.14000000000000057,0.09999999999999964,0.35999999999999943,0.11999999999999922,0.38888888888889106,0.27777777777777724,0.3333333333333317,2867.33333333333,1433.6666666666702,3189.0171198779767,2334.1764279738754,854.8406919041013,2.028832,36605721.723073
2024-09-11,002732,13.67,13.71,13.82,13.63,2910.0,3993165.0,1.38,-0.44,-0.06,0.19,0.10999999999999943,0.03999999999999915,0.1899999999999995,0.040000000000000924,0.5789473684210511,0.21052631578946976,0.21052631578947908,1761.315789473692,1148.6842105263079,2998.656942490739,2176.1107989808665,822.5461435098723,1.581939,31724959.037589
2024-09-12,002732,13.67,13.59,13.78,13.54,4718.0,6441387.0,1.75,-0.88,-0.12,0.3,0.10999999999999943,0.05000000000000071,0.2400000000000002,0.08000000000000007,0.45833333333333054,0.20833333333333612,0.3333333333333333,1572.6666666666665,3145.333333333333,2808.524905714196,2305.340470227862,503.18443548633377,1.165653,27494964.654664
2024-09-13,002732,13.58,13.46,13.65,13.45,4800.0,6495476.0,1.47,-0.96,-0.13,0.31,0.07000000000000028,0.010000000000001563,0.20000000000000107,0.11999999999999922,0.34999999999999953,0.05000000000000755,0.5999999999999929,960.0000000000169,3839.9999999999827,2562.054918285639,2509.9617408641448,52.09317742149415,0.919486,23828969.489974
2024-09-18,002732,13.47,13.31,13.53,13.11,4401.0,5850419.0,3.12,-1.11,-0.15,0.28,0.05999999999999872,0.20000000000000107,0.41999999999999993,0.16000000000000014,0.14285714285713982,0.47619047619047883,0.3809523809523814,1362.2142857142849,3038.785714285715,2402.076167276125,2580.471603987021,-178.39543671089586,0.770328,20651773.660688
2024-09-19,002732,13.41,13.97,14.05,13.35,17317.0,24012247.0,5.26,4.96,0.66,1.11,0.08000000000000007,0.0600000000000005,0.7000000000000011,0.5600000000000005,0.11428571428571421,0.0857142857142863,0.7999999999999995,15585.299999999994,1731.7000000000044,4159.839344972641,2467.302056788752,1692.537288183889,1.408625,17898204.027079
