date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率,Upper_Wick,Lower_Wick,Spread,Body_Length,Percent_Upper_Wick,Percent_Lower_Wick,Percent_Body_Length,Buying_Volume,Selling_Volume,Cumulative_Buying_Volume,Cumulative_Selling_Volume,CVD,UDVR,UDVR_EMA
2024-09-02,601059,12.7,12.31,12.79,12.28,144174.0,180251403.0,3.98,-3.83,-0.49,2.08,0.08999999999999986,0.030000000000001137,0.5099999999999998,0.3899999999999988,0.1764705882352939,0.05882352941176696,0.7647058823529391,16961.647058823677,127212.35294117632,16961.647058823677,127212.35294117632,-110250.70588235263,0.0,0.0
2024-09-03,601059,12.33,12.45,12.51,12.3,83919.0,104096716.0,1.71,1.14,0.14,1.21,0.0600000000000005,0.02999999999999936,0.20999999999999908,0.11999999999999922,0.28571428571428936,0.14285714285714043,0.5714285714285702,65936.3571428571,17982.64285714291,23491.608403361468,112648.39159663852,-89156.78319327705,8391899999.999999,1118920000.0
2024-09-04,601059,12.36,12.44,12.58,12.33,84389.0,105194578.0,2.01,-0.08,-0.01,1.22,0.14000000000000057,0.02999999999999936,0.25,0.08000000000000007,0.5600000000000023,0.11999999999999744,0.3200000000000003,55696.74000000001,28692.259999999987,27785.62594957994,101454.24071708672,-73668.61476750678,0.994431,969730666.799257
2024-09-05,601059,12.44,12.48,12.54,12.42,75350.0,93966985.0,0.96,0.32,0.04,1.09,0.05999999999999872,0.019999999999999574,0.11999999999999922,0.040000000000000924,0.4999999999999926,0.1666666666666642,0.3333333333333432,50233.33333333371,25116.666666666293,30778.653600747108,91275.897510364,-60497.24390961689,1.887319,840433244.810999
2024-09-06,601059,12.78,12.45,12.9,12.41,215322.0,272011048.0,3.93,-0.24,-0.03,3.11,0.120000000000001,0.03999999999999915,0.4900000000000002,0.33000000000000007,0.2448979591836754,0.08163265306122272,0.6734693877551019,35154.61224489797,180167.387755102,31362.114753300557,103128.0962096624,-71765.98145636184,0.531409,728375478.907054
2024-09-09,601059,12.21,12.54,12.63,12.18,142943.0,178462941.0,3.61,0.72,0.09,2.07,0.09000000000000163,0.030000000000001137,0.45000000000000107,0.3299999999999983,0.20000000000000315,0.06666666666666904,0.7333333333333278,123883.93333333294,19059.06666666706,43698.35723063821,91918.89227059636,-48220.53503995815,1.008345,631258748.520559
2024-09-10,601059,12.5,12.44,12.57,12.21,100261.0,124013581.0,2.87,-0.8,-0.1,1.45,0.07000000000000028,0.22999999999999865,0.35999999999999943,0.0600000000000005,0.19444444444444553,0.6388888888888862,0.16666666666666832,41775.416666666584,58485.583333333416,43441.965155442,87461.11774562797,-44019.15259018597,0.755583,547090915.485229
2024-09-11,601059,12.38,12.45,12.56,12.35,72627.0,90359985.0,1.69,0.08,0.01,1.05,0.11000000000000121,0.030000000000001137,0.21000000000000085,0.06999999999999851,0.5238095238095274,0.14285714285714768,0.3333333333333249,48417.999999999694,24209.000000000306,44105.436468049695,79027.50204621095,-34922.06557816126,0.937163,474145460.212154
2024-09-12,601059,12.45,12.39,12.56,12.39,80307.0,100150979.0,1.37,-0.48,-0.06,1.16,0.11000000000000121,0.0,0.16999999999999993,0.05999999999999872,0.6470588235294191,0.0,0.3529411764705809,25981.676470588533,54325.323529411464,41688.935135054875,75733.87824397102,-34044.943108916144,0.780461,410926065.621261
2024-09-13,601059,12.4,12.31,12.54,12.27,83301.0,103352815.0,2.18,-0.65,-0.08,1.2,0.1399999999999988,0.040000000000000924,0.2699999999999996,0.08999999999999986,0.5185185185185148,0.1481481481481518,0.3333333333333333,27767.0,55534.0,39832.677117047555,73040.5611447749,-33207.88402772734,0.665103,356135923.627107
2024-09-18,601059,12.27,12.32,12.4,12.12,83342.0,102116404.0,2.27,0.08,0.01,1.21,0.08000000000000007,0.15000000000000036,0.28000000000000114,0.05000000000000071,0.2857142857142848,0.5357142857142848,0.17857142857143038,49112.25000000007,34229.74999999993,41069.953501441225,67865.78632547156,-26795.832824030338,0.812983,308651133.918557
2024-09-19,601059,12.39,12.56,12.73,12.27,151700.0,190292061.0,3.73,1.95,0.24,2.19,0.16999999999999993,0.120000000000001,0.46000000000000085,0.16999999999999993,0.3695652173913035,0.26086956521739296,0.3695652173913035,103881.52173913036,47818.478260869626,49444.82926646645,65192.81191685797,-15747.982650391525,1.082155,267497649.54037
2024-09-20,601059,12.51,12.7,12.7,12.41,121654.0,152472745.0,2.31,1.11,0.14,1.76,0.0,0.09999999999999964,0.28999999999999915,0.1899999999999995,0.0,0.34482758620689635,0.6551724137931036,100679.17241379312,20974.827586206884,56276.07501944334,59297.08067277116,-3021.0056533278184,1.298014,231831296.441389
2024-09-23,601059,12.7,12.57,12.71,12.5,112429.0,141305059.0,1.65,-1.02,-0.13,1.63,0.010000000000001563,0.07000000000000028,0.21000000000000085,0.129999999999999,0.04761904761905487,0.3333333333333333,0.6190476190476119,21415.047619048026,91013.95238095199,51627.93803272397,63525.996900528604,-11898.058867804633,1.082138,200920457.060156
2024-09-24,601059,12.75,13.46,13.5,12.55,475387.0,625204787.0,7.56,7.08,0.89,6.87,0.03999999999999915,0.1999999999999993,0.9499999999999993,0.7100000000000009,0.04210526315789387,0.2105263157894731,0.747368421052633,415338.11578947405,60048.884210525976,100122.62840029065,63062.38187519492,37060.246525095725,1.785364,174131063.023517
