date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率,Upper_Wick,Lower_Wick,Spread,Body_Length,Percent_Upper_Wick,Percent_Lower_Wick,Percent_Body_Length,Buying_Volume,Selling_Volume,Cumulative_Buying_Volume,Cumulative_Selling_Volume,CVD,UDVR,UDVR_EMA
2024-09-02,600694,15.82,15.68,16.18,15.52,68609.0,108858349.0,4.26,1.1,0.17,2.19,0.35999999999999943,0.16000000000000014,0.6600000000000001,0.14000000000000057,0.5454545454545445,0.2424242424242426,0.21212121212121293,27027.787878787854,41581.21212121215,27027.787878787854,41581.21212121215,-14553.424242424295,0.0,0.0
2024-09-03,600694,15.66,15.64,15.83,15.5,45748.0,71613769.0,2.1,-0.26,-0.04,1.46,0.16999999999999993,0.14000000000000057,0.33000000000000007,0.019999999999999574,0.5151515151515148,0.42424242424242586,0.0606060606060593,21487.696969696997,24260.303030303,26289.109090909074,39271.7575757576,-12982.648484848523,0.0,0.0
2024-09-04,600694,15.58,15.56,15.73,15.48,19345.0,30199245.0,1.6,-0.51,-0.08,0.62,0.15000000000000036,0.08000000000000007,0.25,0.019999999999999574,0.6000000000000014,0.3200000000000003,0.0799999999999983,8898.700000000017,10446.299999999983,23970.387878787868,35428.36323232325,-11457.975353535385,0.0,0.0
2024-09-05,600694,15.59,15.9,15.94,15.55,29730.0,47002887.0,2.51,2.19,0.34,0.95,0.03999999999999915,0.03999999999999915,0.3899999999999988,0.3100000000000005,0.1025641025641007,0.1025641025641007,0.7948717948717986,26680.76923076929,3049.230769230714,24331.77205905206,31111.14557057758,-6779.373511525522,0.456731,0.060897
2024-09-06,600694,15.9,15.8,16.05,15.76,20206.0,32116138.0,1.82,-0.63,-0.1,0.65,0.15000000000000036,0.040000000000000924,0.2900000000000009,0.09999999999999964,0.5172413793103444,0.13793103448276137,0.34482758620689424,6619.206896551747,13586.793103448252,21970.096704052015,28774.565241627002,-6804.468537574987,0.348539,0.09925
2024-09-09,600694,15.71,15.74,15.83,15.62,19009.0,29880404.0,1.33,-0.38,-0.06,0.61,0.08999999999999986,0.09000000000000163,0.21000000000000085,0.02999999999999936,0.42857142857142616,0.4285714285714346,0.14285714285713924,10862.28571428568,8146.71428571432,20489.05523874984,26024.185114171978,-5535.129875422139,0.285021,0.124019
2024-09-10,600694,15.72,15.59,15.85,15.33,32833.0,51126738.0,3.3,-0.95,-0.15,1.05,0.129999999999999,0.2599999999999998,0.5199999999999996,0.13000000000000078,0.24999999999999828,0.5,0.2500000000000017,12312.37499999997,20520.62500000003,19398.831206916526,25290.37709894905,-5891.545892032525,0.216784,0.136388
2024-09-11,600694,15.58,15.28,15.6,15.26,30206.0,46417310.0,2.18,-1.99,-0.31,0.96,0.019999999999999574,0.019999999999999574,0.33999999999999986,0.3000000000000007,0.05882352941176348,0.05882352941176348,0.882352941176473,1776.8235294117276,28429.17647058827,17049.23018324922,25708.883681834282,-8659.653498585063,0.177655,0.14189
2024-09-12,600694,15.32,15.09,15.49,15.0,44966.0,68504848.0,3.21,-1.24,-0.19,1.44,0.16999999999999993,0.08999999999999986,0.4900000000000002,0.23000000000000043,0.3469387755102038,0.18367346938775472,0.4693877551020415,11929.755102040803,33036.2448979592,16366.633505754764,26685.865177317603,-10319.231671562839,0.140029,0.141642
2024-09-13,600694,15.09,14.69,15.17,14.63,37669.0,55952247.0,3.58,-2.65,-0.4,1.2,0.08000000000000007,0.05999999999999872,0.5399999999999991,0.40000000000000036,0.1481481481481485,0.11111111111110891,0.7407407407407426,4883.018518518484,32785.98148148152,14835.484840789928,27499.214017872793,-12663.729177082865,0.118929,0.138614
