date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率,Upper_Wick,Lower_Wick,Spread,Body_Length,Percent_Upper_Wick,Percent_Lower_Wick,Percent_Body_Length,Buying_Volume,Selling_Volume,Cumulative_Buying_Volume,Cumulative_Selling_Volume,CVD,UDVR,UDVR_EMA
2024-09-02,603357,8.05,7.91,8.1,7.91,55449.0,44396660.0,2.36,-1.86,-0.15,1.01,0.049999999999998934,0.0,0.1899999999999995,0.14000000000000057,0.2631578947368372,0.0,0.7368421052631628,7295.921052631443,48153.07894736856,7295.921052631443,48153.07894736856,-40857.157894737116,0.0,0.0
2024-09-03,603357,7.9,7.93,7.99,7.89,35085.0,27820719.0,1.26,0.25,0.02,0.64,0.0600000000000005,0.010000000000000675,0.10000000000000053,0.02999999999999936,0.6000000000000018,0.10000000000000622,0.299999999999992,22805.249999999858,12279.75000000014,9363.831578947233,43369.96842105277,-34006.13684210554,3508500000.0,467800000.0
2024-09-04,603357,7.87,7.84,7.94,7.83,37918.0,29908781.0,1.39,-1.13,-0.09,0.69,0.07000000000000028,0.009999999999999787,0.11000000000000032,0.03000000000000025,0.6363636363636371,0.0909090909090887,0.2727272727272742,13788.363636363609,24129.636363636393,9953.769186602749,40804.590813397255,-30850.821626794506,0.925286,405426666.790038
2024-09-05,603357,7.84,7.92,7.94,7.84,38404.0,30351643.0,1.28,1.02,0.08,0.7,0.020000000000000462,0.0,0.10000000000000053,0.08000000000000007,0.20000000000000356,0.0,0.7999999999999965,34563.59999999993,3840.4000000000683,13235.079961722375,35876.03203827763,-22640.95207655526,1.938103,351369778.143114
2024-09-06,603357,7.89,7.95,8.3,7.87,104439.0,84204766.0,5.43,0.38,0.03,1.9,0.35000000000000053,0.019999999999999574,0.4300000000000006,0.0600000000000005,0.8139534883720931,0.04651162790697569,0.1395348837209312,59505.94186046517,44933.058139534834,19404.528214888083,37083.63551844526,-17679.10730355718,4.692442,304520475.016357
2024-09-09,603357,7.87,7.79,7.88,7.71,73609.0,57309631.0,2.14,-2.01,-0.16,1.34,0.009999999999999787,0.08000000000000007,0.16999999999999993,0.08000000000000007,0.05882352941176348,0.47058823529411825,0.47058823529411825,19484.73529411762,54124.26470588237,19415.22249211869,39355.71941010354,-19940.496917984852,1.59538,263917745.226894
2024-09-10,603357,7.78,7.79,7.82,7.64,49785.0,38513195.0,2.31,0.0,0.0,0.9,0.03000000000000025,0.14000000000000057,0.1800000000000006,0.009999999999999787,0.1666666666666675,0.7777777777777783,0.055555555555554186,26275.416666666635,23509.58333333337,20329.91504872508,37242.90126653419,-16912.986217809106,1.59538,228728712.742692
2024-09-11,603357,7.73,7.66,7.77,7.64,40651.0,31305437.0,1.67,-1.67,-0.13,0.74,0.03999999999999915,0.020000000000000462,0.1299999999999999,0.07000000000000028,0.3076923076923014,0.15384615384615752,0.5384615384615411,9380.999999999947,31270.00000000005,18870.059708895064,36446.51443099631,-17576.454722101244,1.16921,198231551.199561
2024-09-12,603357,7.67,7.67,7.78,7.66,34019.0,26249735.0,1.57,0.13,0.01,0.62,0.11000000000000032,0.009999999999999787,0.1200000000000001,0.0,0.9166666666666685,0.08333333333333148,0.0,17009.5,17009.5,18621.98508104239,33854.91250686347,-15232.927425821079,1.392757,171800677.891987
2024-09-13,603357,7.67,7.55,7.71,7.55,42933.0,32759545.0,2.09,-1.56,-0.12,0.78,0.040000000000000036,0.0,0.16000000000000014,0.1200000000000001,0.25,0.0,0.75,5366.625,37566.375,16854.603736903406,34349.774172615005,-17495.1704357116,1.086289,148893920.984561
