date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率,Upper_Wick,Lower_Wick,Spread,Body_Length,Percent_Upper_Wick,Percent_Lower_Wick,Percent_Body_Length,Buying_Volume,Selling_Volume,Cumulative_Buying_Volume,Cumulative_Selling_Volume,CVD,UDVR,UDVR_EMA
2024-09-02,600961,7.24,6.93,7.25,6.93,207010.0,145522395.0,4.4,-4.68,-0.34,2.75,0.009999999999999787,0.0,0.3200000000000003,0.3100000000000005,0.031249999999999306,0.0,0.9687500000000007,3234.531249999928,203775.46875000006,3234.531249999928,203775.46875000006,-200540.93750000012,0.0,0.0
2024-09-03,600961,6.92,7.0,7.09,6.88,109385.0,76573204.0,3.03,1.01,0.07,1.45,0.08999999999999986,0.040000000000000036,0.20999999999999996,0.08000000000000007,0.428571428571428,0.1904761904761907,0.3809523809523814,75527.73809523812,33857.26190476188,12873.625496031687,181119.70783730166,-168246.08234126997,10938500000.0,1458466666.666667
2024-09-04,600961,6.96,6.86,6.97,6.8,111192.0,76407832.0,2.43,-2.0,-0.14,1.48,0.009999999999999787,0.0600000000000005,0.16999999999999993,0.09999999999999964,0.05882352941176348,0.3529411764705913,0.5882352941176452,22892.4705882354,88299.5294117646,14209.471508325516,168743.68404723005,-154534.21253890454,0.983749,1264004444.575611
2024-09-05,600961,6.87,6.92,6.97,6.82,88133.0,60839571.0,2.19,0.87,0.06,1.17,0.04999999999999982,0.04999999999999982,0.14999999999999947,0.04999999999999982,0.3333333333333333,0.3333333333333333,0.3333333333333333,58755.33333333333,29377.666666666664,20148.91975165989,150161.5483964883,-130012.62864482841,1.776369,1095470518.869046
2024-09-06,600961,6.97,6.85,6.98,6.84,77650.0,53503762.0,2.02,-1.01,-0.07,1.03,0.010000000000000675,0.009999999999999787,0.14000000000000057,0.1200000000000001,0.07142857142857596,0.07142857142856962,0.8571428571428544,5546.428571428677,72103.57142857133,18201.920927629064,139753.81813409936,-121551.8972064703,1.045943,949407783.159299
2024-09-09,600961,6.8,6.81,6.83,6.72,99517.0,67441757.0,1.61,-0.58,-0.04,1.32,0.020000000000000462,0.08000000000000007,0.11000000000000032,0.009999999999999787,0.1818181818181855,0.7272727272727258,0.0909090909090887,54281.9999999999,45235.00000000012,23012.59813727851,127151.30904955279,-104138.71091227428,0.684973,822820078.829389
2024-09-10,600961,6.78,6.83,6.86,6.67,101511.0,68724916.0,2.79,0.29,0.02,1.35,0.03000000000000025,0.11000000000000032,0.1900000000000004,0.04999999999999982,0.15789473684210625,0.5789473684210531,0.26315789473684065,64112.21052631572,37398.78947368428,28492.546455816802,115184.30643943699,-86691.75998362018,1.037002,713110735.123737
2024-09-11,600961,6.78,6.81,6.86,6.75,72835.0,49553367.0,1.61,-0.29,-0.02,0.97,0.05000000000000071,0.03000000000000025,0.11000000000000032,0.02999999999999936,0.4545454545454597,0.2727272727272742,0.2727272727272661,46349.545454545216,26485.454545454788,30873.479655647257,103357.7928535727,-72484.31319792544,0.82789,618029303.884291
2024-09-12,600961,6.84,6.84,6.96,6.81,97917.0,67274230.0,2.2,0.44,0.03,1.3,0.1200000000000001,0.03000000000000025,0.15000000000000036,0.0,0.7999999999999988,0.20000000000000118,0.0,48958.5,48958.5,33284.81570156096,96104.55380642967,-62819.73810486871,1.098983,535625396.84625
2024-09-13,600961,6.95,6.79,6.99,6.78,107492.0,73825392.0,3.07,-0.73,-0.05,1.43,0.040000000000000036,0.009999999999999787,0.20999999999999996,0.16000000000000014,0.1904761904761907,0.04761904761904661,0.7619047619047628,12796.666666666624,94695.33333333337,30553.062496908384,95916.65774335017,-65363.59524644178,0.846934,464208677.379674
2024-09-18,600961,6.81,6.79,6.86,6.61,134673.0,90445169.0,3.68,0.0,0.0,1.79,0.05000000000000071,0.17999999999999972,0.25,0.019999999999999574,0.20000000000000284,0.7199999999999989,0.0799999999999983,61949.58000000012,72723.41999999988,34739.26483065395,92824.2260442368,-58084.96121358285,0.846934,402314187.175309
2024-09-19,600961,6.8,7.07,7.09,6.73,176012.0,122874842.0,5.3,4.12,0.28,2.34,0.019999999999999574,0.0699999999999994,0.35999999999999943,0.27000000000000046,0.055555555555554456,0.1944444444444431,0.7500000000000024,154010.5000000002,22001.499999999785,50642.09618656678,83381.19590500521,-32739.099718438432,1.222477,348672295.714931
2024-09-20,600961,7.07,7.03,7.07,6.96,122872.0,86160513.0,1.56,-0.57,-0.04,1.63,0.0,0.07000000000000028,0.11000000000000032,0.040000000000000036,0.0,0.6363636363636371,0.3636363636363629,39095.63636363641,83776.36363636359,49102.56821017606,83433.884935853,-34331.31672567694,0.968558,302182656.415415
2024-09-23,600961,6.99,7.09,7.16,6.98,123762.0,87652544.0,2.56,0.85,0.06,1.65,0.07000000000000028,0.009999999999999787,0.17999999999999972,0.09999999999999964,0.38888888888889106,0.055555555555554456,0.5555555555555545,96259.33333333327,27502.666666666733,55390.13689326369,75976.38916662817,-20586.25227336448,1.177771,261891635.717062
2024-09-24,600961,7.13,7.37,7.37,7.1,170521.0,123855306.0,3.81,3.95,0.28,2.27,0.0,0.03000000000000025,0.27000000000000046,0.2400000000000002,0.0,0.11111111111111184,0.8888888888888882,161047.61111111104,9473.38888888895,69477.80012231,67109.32246292962,2368.4776593803836,1.466029,226972751.150258
2024-09-25,600961,7.49,7.38,7.63,7.35,221095.0,165750150.0,3.8,0.14,0.01,2.94,0.13999999999999968,0.03000000000000025,0.28000000000000025,0.11000000000000032,0.4999999999999984,0.10714285714285794,0.3928571428571436,67118.12499999991,153976.8750000001,69163.17677266867,78691.66280120568,-9528.486028537009,1.654869,196709717.884206
2024-09-26,600961,7.33,7.73,7.73,7.33,199972.0,150810785.0,5.42,4.74,0.35,2.66,0.0,0.0,0.40000000000000036,0.40000000000000036,0.0,0.0,1.0,199972.0,0.0,86604.35320297952,68199.44109437826,18404.91210860126,2.454218,170481755.826874
2024-09-27,600961,7.87,8.08,8.08,7.86,163553.0,130250478.0,2.85,4.53,0.35,2.18,0.0,0.009999999999999787,0.21999999999999975,0.20999999999999996,0.0,0.04545454545454454,0.9545454545454555,159835.88636363644,3717.1136363635615,96368.55762440043,59601.797433309635,36766.7601910908,2.611224,147750855.398121
2024-09-30,600961,8.48,8.79,8.86,8.2,487496.0,416508029.0,8.17,8.79,0.71,6.48,0.07000000000000028,0.28000000000000114,0.6600000000000001,0.3099999999999987,0.10606060606060647,0.42424242424242586,0.46969696969696767,358235.69696969644,129260.3030303035,131284.17620377324,68889.59817957549,62394.57802419775,4.325229,128050741.921735
2024-10-08,600961,9.64,9.08,9.67,8.48,560416.0,510667558.0,13.54,3.3,0.29,7.45,0.02999999999999936,0.5999999999999996,1.1899999999999995,0.5600000000000005,0.02521008403361292,0.5042016806722688,0.47058823529411825,148345.4117647057,412070.5882352943,133559.00761189757,114647.06352033801,18911.944091559562,7.593214,110977310.677933
2024-10-09,600961,8.8,8.17,8.8,8.17,407415.0,342058986.0,6.94,-10.02,-0.91,5.42,0.0,0.0,0.6300000000000008,0.6300000000000008,0.0,0.0,1.0,0.0,407415.0,115751.13993031123,153682.78838429294,-37931.64845398172,3.096961,96180336.333803
2024-10-10,600961,8.25,8.38,8.67,8.13,304763.0,255936456.0,6.61,2.57,0.21,4.05,0.28999999999999915,0.11999999999999922,0.5399999999999991,0.13000000000000078,0.5370370370370363,0.22222222222222113,0.24074074074074256,189065.93518518546,115697.06481481453,125526.44596429446,148618.0252416958,-23091.579277401353,3.928488,83356292.013094
2024-10-11,600961,8.41,8.17,8.43,8.05,213562.0,175719209.0,4.53,-2.51,-0.21,2.84,0.019999999999999574,0.11999999999999922,0.379999999999999,0.2400000000000002,0.05263157894736744,0.3157894736842093,0.6315789473684232,39340.36842105239,174221.6315789476,114034.96895852884,152031.83941999605,-37996.8704614672,2.827997,72242120.121748
2024-10-14,600961,8.17,8.29,8.4,8.11,197450.0,163129260.0,3.55,1.47,0.12,2.63,0.11000000000000121,0.0600000000000005,0.2900000000000009,0.11999999999999922,0.3793103448275892,0.20689655172413898,0.41379310344827186,139576.72413793064,57873.275862069364,117440.53631578242,139477.36427893917,-22036.827963156757,3.502109,62609837.905796
2024-10-15,600961,8.2,7.97,8.25,7.96,214937.0,174021195.0,3.5,-3.86,-0.32,2.86,0.05000000000000071,0.009999999999999787,0.29000000000000004,0.22999999999999954,0.1724137931034507,0.03448275862068892,0.7931034482758604,22234.8620689657,192702.13793103432,104746.44641620686,146574.0007658852,-41827.554349678336,2.717019,54261859.880626
