date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率,Upper_Wick,Lower_Wick,Spread,Body_Length,Percent_Upper_Wick,Percent_Lower_Wick,Percent_Body_Length,Buying_Volume,Selling_Volume,Cumulative_Buying_Volume,Cumulative_Selling_Volume,CVD,UDVR,UDVR_EMA
2024-09-02,605365,13.95,13.75,14.07,13.74,20388.0,28360195.0,2.36,-1.57,-0.22,0.41,0.120000000000001,0.009999999999999787,0.33000000000000007,0.1999999999999993,0.3636363636363666,0.03030303030302965,0.6060606060606037,4015.8181818182056,16372.181818181794,4015.8181818182056,16372.181818181794,-12356.363636363589,0.0,0.0
2024-09-03,605365,13.74,13.91,14.04,13.74,17093.0,23759631.0,2.18,1.16,0.16,0.34,0.129999999999999,0.0,0.29999999999999893,0.16999999999999993,0.43333333333333157,0.0,0.5666666666666684,13389.516666666681,3703.483333333318,5265.644646464669,14683.022020202,-9417.37737373733,1709300000.0,227906666.666667
2024-09-04,605365,13.81,13.96,14.06,13.62,14803.0,20633702.0,3.16,0.36,0.05,0.29,0.09999999999999964,0.19000000000000128,0.4400000000000013,0.15000000000000036,0.2272727272727258,0.4318181818181835,0.3409090909090907,9924.738636363636,4878.261363636365,5886.857178451198,13375.720599326582,-7488.863420875384,3189600000.0,622799111.111111
2024-09-05,605365,13.99,13.96,14.08,13.85,10263.0,14317133.0,1.65,0.0,0.0,0.2,0.08999999999999986,0.11000000000000121,0.23000000000000043,0.02999999999999936,0.3913043478260856,0.47826086956522174,0.13043478260869262,4462.1739130434935,5800.8260869565065,5696.899409730171,12365.734664343905,-6668.835254613734,3189600000.0,965039229.62963
2024-09-06,605365,13.99,13.73,14.0,13.7,12992.0,17954503.0,2.15,-1.65,-0.23,0.26,0.009999999999999787,0.030000000000001137,0.3000000000000007,0.2599999999999998,0.03333333333333254,0.10000000000000356,0.8666666666666639,866.1333333333514,12125.86666666665,5052.797266210596,12333.752264653605,-7280.95499844301,2.455049,836367332.673019
2024-09-09,605365,13.56,13.57,13.83,13.5,13242.0,18045015.0,2.4,-1.17,-0.16,0.26,0.2599999999999998,0.0600000000000005,0.33000000000000007,0.009999999999999787,0.7878787878787871,0.1818181818181833,0.03030303030302965,6821.636363636359,6420.363636363641,5288.642479200697,11545.300447548276,-6256.657968347578,1.215827,724851688.478727
2024-09-10,605365,13.58,13.76,13.86,13.44,13151.0,17902360.0,3.1,1.4,0.19,0.26,0.09999999999999964,0.14000000000000057,0.41999999999999993,0.17999999999999972,0.23809523809523728,0.33333333333333476,0.428571428571428,9393.571428571424,3757.4285714285757,5835.966339116794,10506.917530732315,-4670.951191615521,1.717123,628204796.910513
2024-09-11,605365,13.68,13.75,13.78,13.57,9167.0,12547060.0,1.53,-0.07,-0.01,0.18,0.02999999999999936,0.10999999999999943,0.20999999999999908,0.07000000000000028,0.14285714285714043,0.5238095238095234,0.33333333333333615,6111.333333333347,3055.666666666654,5872.681938345668,9513.41741552356,-3640.735477177892,1.272478,544444157.492108
2024-09-12,605365,13.79,13.63,13.87,13.6,10054.0,13770010.0,1.96,-0.87,-0.12,0.2,0.08000000000000007,0.030000000000001137,0.2699999999999996,0.15999999999999837,0.296296296296297,0.11111111111111549,0.5925925925925875,2048.0370370370624,8005.962962962937,5362.729284837855,9312.423488515476,-3949.6942036776218,0.991024,471851603.291964
2024-09-13,605365,13.58,13.29,13.59,13.26,10781.0,14446569.0,2.42,-2.49,-0.34,0.21,0.009999999999999787,0.02999999999999936,0.33000000000000007,0.2900000000000009,0.03030303030302965,0.09090909090908895,0.8787878787878814,653.3939393939254,10127.606060606076,4734.81790544533,9421.114498127557,-4686.296592682227,0.801035,408938056.293173
2024-09-18,605365,13.37,13.1,13.37,12.88,11205.0,14652816.0,3.69,-1.43,-0.19,0.22,0.0,0.21999999999999886,0.48999999999999844,0.2699999999999996,0.0,0.4489795918367338,0.5510204081632661,2515.408163265301,8689.591836734699,4438.896606487993,9323.578143275177,-4884.681536787184,0.667947,354412982.20981
2024-09-19,605365,13.18,13.51,13.63,13.14,15321.0,20578984.0,3.74,3.13,0.41,0.31,0.120000000000001,0.03999999999999915,0.4900000000000002,0.33000000000000007,0.2448979591836754,0.08163265306122272,0.6734693877551019,12819.612244897959,2501.387755102042,5556.325358275988,8413.952758185425,-2857.6273999094374,0.895123,307157918.034518
2024-09-20,605365,13.55,13.45,13.6,13.31,10475.0,14096155.0,2.15,-0.44,-0.06,0.21,0.049999999999998934,0.1399999999999988,0.28999999999999915,0.10000000000000142,0.1724137931034451,0.4827586206896524,0.34482758620690246,3431.465517241348,7043.534482758652,5273.010712804703,8231.230321461855,-2958.219608657152,0.774783,266203529.066554
2024-09-23,605365,13.49,13.41,13.57,13.22,8099.0,10889997.0,2.6,-0.3,-0.04,0.16,0.08000000000000007,0.1899999999999995,0.34999999999999964,0.08000000000000007,0.228571428571429,0.542857142857142,0.228571428571429,3123.8999999999983,4975.100000000002,4986.462617764076,7797.079611933608,-2810.6169941695325,0.701831,230709725.284591
2024-09-24,605365,13.49,13.92,13.95,13.45,18469.0,25420291.0,3.73,3.8,0.51,0.37,0.02999999999999936,0.040000000000000924,0.5,0.4299999999999997,0.05999999999999872,0.08000000000000185,0.8599999999999994,17176.169999999995,1292.8300000000052,6611.756935395531,6929.846330342461,-318.08939494693004,0.916549,199948428.702185
