date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率,Upper_Wick,Lower_Wick,Spread,Body_Length,Percent_Upper_Wick,Percent_Lower_Wick,Percent_Body_Length,Buying_Volume,Selling_Volume,Cumulative_Buying_Volume,Cumulative_Selling_Volume,CVD,UDVR,UDVR_EMA
2024-09-02,300907,17.48,17.45,17.75,17.37,12801.0,22395800.0,2.17,-0.4,-0.07,1.33,0.2699999999999996,0.0799999999999983,0.379999999999999,0.030000000000001137,0.7105263157894744,0.21052631578946976,0.07894736842105583,5895.1973684210325,6905.802631578968,5895.1973684210325,6905.802631578968,-1010.605263157936,0.0,0.0
2024-09-03,300907,17.52,17.65,17.65,17.35,10260.0,17988345.0,1.72,1.15,0.2,1.07,0.0,0.16999999999999815,0.29999999999999716,0.129999999999999,0.0,0.5666666666666659,0.4333333333333341,7353.000000000004,2906.999999999996,6089.571052631562,6372.628947368439,-283.05789473687673,1026000000.0,136800000.0
2024-09-04,300907,17.55,17.48,17.67,17.4,8523.0,14921623.0,1.53,-0.96,-0.17,0.89,0.120000000000001,0.08000000000000185,0.2700000000000031,0.07000000000000028,0.444444444444443,0.2962962962962997,0.2592592592592573,3156.666666666675,5366.333333333325,5698.51713450291,6238.456198830424,-539.9390643275137,1.203801,118560000.160507
2024-09-05,300907,17.6,17.58,17.67,17.47,6850.0,12036653.0,1.14,0.57,0.1,0.71,0.07000000000000028,0.10999999999999943,0.20000000000000284,0.020000000000003126,0.3499999999999964,0.5499999999999894,0.10000000000001422,3082.4999999999513,3767.500000000049,5349.714849902516,5908.995372319707,-559.2805224171907,2.007509,102752000.406774
2024-09-06,300907,17.58,17.2,17.68,17.18,6443.0,11178603.0,2.84,-2.16,-0.38,0.67,0.10000000000000142,0.019999999999999574,0.5,0.379999999999999,0.20000000000000284,0.03999999999999915,0.759999999999998,773.1600000000064,5669.839999999994,4739.507536582181,5877.107989343745,-1137.6004527615642,1.143258,89051733.838305
2024-09-09,300907,17.09,17.18,17.36,17.0,7361.0,12630425.0,2.09,-0.12,-0.02,0.77,0.17999999999999972,0.08999999999999986,0.35999999999999943,0.08999999999999986,0.5,0.25,0.25,4600.625,2760.375,4720.989865037891,5461.54359076458,-740.5537257266888,0.766337,77178169.428709
2024-09-10,300907,17.29,17.53,17.54,17.15,7720.0,13406071.0,2.27,2.04,0.35,0.8,0.00999999999999801,0.14000000000000057,0.39000000000000057,0.240000000000002,0.025641025641020502,0.3589743589743599,0.6153846153846196,6235.384615384632,1484.6153846153684,4922.909165084124,4931.286496611352,-8.377331527228307,1.112106,66887746.986495
2024-09-11,300907,17.55,17.54,17.71,17.4,5697.0,10019301.0,1.77,0.06,0.01,0.59,0.16000000000000014,0.14000000000000057,0.3100000000000023,0.010000000000001563,0.5161290322580612,0.451612903225805,0.03225806451613384,2756.6129032257927,2940.3870967742073,4634.069663503013,4665.833243299733,-31.763579796720478,1.367268,57969380.903932
2024-09-12,300907,17.54,17.4,17.74,17.35,7400.0,13017952.0,2.22,-0.8,-0.14,0.77,0.1999999999999993,0.04999999999999716,0.389999999999997,0.14000000000000057,0.5128205128205149,0.1282051282051219,0.3589743589743632,2371.794871794856,5028.205128205143,4332.433024608592,4714.149494620455,-381.71647001186284,1.026912,50240130.253663
2024-09-13,300907,17.25,17.12,17.48,17.04,6942.0,11978888.0,2.53,-1.61,-0.28,0.72,0.23000000000000043,0.08000000000000185,0.4400000000000013,0.129999999999999,0.5227272727272722,0.1818181818181855,0.29545454545454236,2445.4772727272834,4496.522727272716,4080.838924357751,4685.132592307423,-604.293667949672,0.832502,43541446.330841
2024-09-18,300907,17.11,16.79,17.27,16.44,10212.0,17075129.0,4.85,-1.93,-0.33,1.06,0.16000000000000014,0.34999999999999787,0.8299999999999983,0.3200000000000003,0.19277108433734996,0.4216867469879501,0.3855421686746999,3137.4216867469822,7074.578313253019,3955.0499593429818,5003.725355100169,-1048.6753957571868,0.651159,37735920.240217
2024-09-19,300907,16.82,17.28,17.35,16.82,8487.0,14556336.0,3.16,2.92,0.49,0.88,0.07000000000000028,0.0,0.5300000000000011,0.46000000000000085,0.13207547169811346,0.0,0.8679245283018865,7926.537735849055,560.4622641509444,4484.5816628771245,4411.290276306939,73.29138657018575,0.832192,32704464.319147
2024-09-20,300907,16.93,16.81,17.08,16.75,7875.0,13278486.0,1.91,-2.72,-0.47,0.82,0.14999999999999858,0.05999999999999872,0.3299999999999983,0.120000000000001,0.4545454545454526,0.18181818181817888,0.36363636363636853,2505.681818181799,5369.318181818201,4220.728350251081,4539.027330375107,-318.29898012402646,0.712506,28343869.171595
