date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率,Upper_Wick,Lower_Wick,Spread,Body_Length,Percent_Upper_Wick,Percent_Lower_Wick,Percent_Body_Length,Buying_Volume,Selling_Volume,Cumulative_Buying_Volume,Cumulative_Selling_Volume,CVD,UDVR,UDVR_EMA
2024-09-02,603638,15.37,15.13,15.37,15.12,25664.0,39058606.0,1.63,-1.56,-0.24,0.31,0.0,0.010000000000001563,0.25,0.23999999999999844,0.0,0.04000000000000625,0.9599999999999937,513.2800000000802,25150.71999999992,513.2800000000802,25150.71999999992,-24637.439999999842,0.0,0.0
2024-09-03,603638,15.12,15.31,15.41,15.11,23130.0,35374817.0,1.98,1.19,0.18,0.28,0.09999999999999964,0.009999999999999787,0.3000000000000007,0.19000000000000128,0.33333333333333137,0.03333333333333254,0.6333333333333361,18889.50000000003,4240.499999999968,2963.44266666674,22362.690666666593,-19399.247999999854,2313000000.0,308400000.0
2024-09-04,603638,15.21,15.32,15.5,15.18,17490.0,26842459.0,2.09,0.07,0.01,0.21,0.17999999999999972,0.030000000000001137,0.3200000000000003,0.10999999999999943,0.5624999999999987,0.09375000000000347,0.34374999999999795,11751.093749999982,5738.906250000018,4135.129477777839,20146.18607777772,-16011.05659999988,4062000000.0,808880000.0
2024-09-05,603638,15.28,15.35,15.46,15.24,11519.0,17683914.0,1.44,0.2,0.03,0.14,0.11000000000000121,0.03999999999999915,0.22000000000000064,0.07000000000000028,0.500000000000004,0.1818181818181774,0.31818181818181857,7592.068181818184,3926.931818181816,4596.054638316552,17983.61884316493,-13387.564204848379,5213900000.0,1396216000.0
2024-09-06,603638,15.33,15.07,15.4,15.06,16553.0,25098834.0,2.21,-1.82,-0.28,0.2,0.07000000000000028,0.009999999999999787,0.33999999999999986,0.2599999999999998,0.2058823529411774,0.02941176470588174,0.7647058823529409,1947.4117647058852,14605.588235294115,4242.902255168463,17533.21476211549,-13290.312506947028,3.149822,1210053867.086643
2024-09-09,603638,15.06,14.88,15.14,14.78,23560.0,35206653.0,2.39,-1.26,-0.19,0.28,0.08000000000000007,0.10000000000000142,0.3600000000000012,0.17999999999999972,0.22222222222222168,0.2777777777777808,0.49999999999999756,5890.000000000029,17669.99999999997,4462.515287812672,17551.45279383342,-13088.93750602075,1.299803,1048713351.648398
2024-09-10,603638,14.92,14.86,14.94,14.7,13692.0,20285307.0,1.61,-0.13,-0.02,0.16,0.019999999999999574,0.16000000000000014,0.2400000000000002,0.0600000000000005,0.08333333333333148,0.6666666666666666,0.25000000000000183,5134.499999999987,8557.500000000013,4552.113249437647,16352.259087988967,-11800.14583855132,0.969036,908884904.891149
2024-09-11,603638,14.75,14.88,14.91,14.75,10473.0,15553631.0,1.08,0.13,0.02,0.12,0.02999999999999936,0.0,0.16000000000000014,0.13000000000000078,0.18749999999999584,0.0,0.8125000000000041,9491.156250000022,981.8437499999782,5210.6523161792975,14302.870376257102,-9092.218060077805,1.163684,787700251.060821
2024-09-12,603638,14.91,14.8,15.02,14.8,9960.0,14830389.0,1.48,-0.54,-0.08,0.12,0.10999999999999943,0.0,0.21999999999999886,0.10999999999999943,0.5,0.0,0.5,2490.0,7470.0,4847.898674022058,13391.820992756155,-8543.922318734098,0.981918,682673551.0503
2024-09-13,603638,14.87,14.82,14.97,14.7,18208.0,26988195.0,1.82,0.14,0.02,0.22,0.10000000000000142,0.120000000000001,0.27000000000000135,0.049999999999998934,0.3703703703703738,0.4444444444444459,0.18518518518518032,7418.074074074119,10789.925925925883,5190.588727362333,13044.901650512118,-7854.312923149785,1.267466,591650411.079256
