date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率,Upper_Wick,Lower_Wick,Spread,Body_Length,Percent_Upper_Wick,Percent_Lower_Wick,Percent_Body_Length,Buying_Volume,Selling_Volume,Cumulative_Buying_Volume,Cumulative_Selling_Volume,CVD,UDVR,UDVR_EMA
2024-09-02,002936,1.74,1.72,1.75,1.72,415993.0,72076846.64,1.72,-1.15,-0.02,0.62,0.010000000000000009,0.0,0.030000000000000027,0.020000000000000018,0.3333333333333333,0.0,0.6666666666666666,69332.16666666666,346660.8333333333,69332.16666666666,346660.8333333333,-277328.6666666666,0.0,0.0
2024-09-03,002936,1.72,1.69,1.73,1.68,808576.0,137103760.79,2.91,-1.74,-0.03,1.21,0.010000000000000009,0.010000000000000009,0.050000000000000044,0.030000000000000027,0.2,0.2,0.6,161715.2,646860.8,81649.90444444444,386687.49555555556,-305037.5911111111,0.0,0.0
2024-09-04,002936,1.68,1.67,1.69,1.67,359751.0,60329503.62,1.18,-1.18,-0.02,0.54,0.010000000000000009,0.0,0.020000000000000018,0.010000000000000009,0.5,0.0,0.5,89937.75,269813.25,82754.95051851851,371104.2628148148,-288349.3122962963,0.0,0.0
2024-09-05,002936,1.68,1.68,1.69,1.67,287625.0,48340135.26,1.2,0.6,0.01,0.43,0.010000000000000009,0.010000000000000009,0.020000000000000018,0.0,0.5,0.5,0.0,143812.5,143812.5,90895.95711604938,340798.69443950616,-249902.7373234568,0.246185,0.032825
2024-09-06,002936,1.68,1.68,1.7,1.67,447510.0,75453609.48,1.79,0.0,0.0,0.67,0.020000000000000018,0.010000000000000009,0.030000000000000027,0.0,0.6666666666666666,0.3333333333333333,0.0,223755.0,223755.0,108610.4961672428,325192.8685142387,-216582.37234699586,0.246185,0.061273
2024-09-09,002936,1.68,1.65,1.68,1.64,511531.0,84919988.84,2.38,-1.79,-0.03,0.76,0.0,0.010000000000000009,0.040000000000000036,0.030000000000000027,0.0,0.25,0.75,63941.375,447589.625,102654.61334494376,341512.43604567356,-238857.8227007298,0.17122,0.075932
2024-09-10,002936,1.65,1.65,1.66,1.63,384711.0,63146466.61,1.82,0.0,0.0,0.57,0.010000000000000009,0.020000000000000018,0.030000000000000027,0.0,0.3333333333333333,0.6666666666666666,0.0,192355.5,192355.5,114614.73156561793,321624.8445729171,-207010.11300729917,0.17122,0.088637
2024-09-11,002936,1.64,1.62,1.65,1.61,378223.0,61415262.11,2.42,-1.82,-0.03,0.56,0.010000000000000009,0.010000000000000009,0.039999999999999813,0.019999999999999796,0.2500000000000014,0.2500000000000014,0.4999999999999972,94555.75000000052,283667.2499999995,111940.20069020228,316563.83196319477,-204623.63127299247,0.139754,0.095453
2024-09-12,002936,1.61,1.63,1.64,1.61,446949.0,72821394.63,1.85,0.62,0.01,0.67,0.010000000000000009,0.0,0.029999999999999805,0.019999999999999796,0.3333333333333358,0.0,0.6666666666666642,372457.4999999995,74491.50000000055,146675.84059817524,284287.5210347689,-137611.68043659366,0.356922,0.130315
2024-09-13,002936,1.63,1.63,1.65,1.63,298010.0,48805022.64,1.23,0.0,0.0,0.44,0.020000000000000018,0.0,0.020000000000000018,0.0,1.0,0.0,0.0,149005.0,149005.0,146986.39518508522,266249.85156346636,-119263.45637838115,0.356922,0.16053
2024-09-18,002936,1.63,1.61,1.64,1.59,412907.0,66514920.32,3.07,-1.23,-0.02,0.62,0.010000000000000009,0.020000000000000018,0.04999999999999982,0.019999999999999796,0.2000000000000009,0.4000000000000018,0.39999999999999736,123872.10000000057,289034.8999999995,143904.48916040728,269287.8580216708,-125383.3688612635,0.297279,0.178763
2024-09-19,002936,1.61,1.64,1.65,1.6,451594.0,73434735.62,3.11,1.86,0.03,0.67,0.010000000000000009,0.010000000000000009,0.04999999999999982,0.029999999999999805,0.2000000000000009,0.2000000000000009,0.5999999999999982,361275.1999999996,90318.80000000041,172887.25060568628,245425.31695211472,-72538.06634642844,0.480038,0.218933
2024-09-20,002936,1.64,1.63,1.64,1.62,279059.0,45484514.33,1.22,-0.61,-0.01,0.42,0.0,0.009999999999999787,0.019999999999999796,0.010000000000000009,0.0,0.49999999999999445,0.5000000000000056,69764.74999999923,209294.2500000008,159137.58385826135,240607.84135849954,-81470.2575002382,0.431326,0.247252
2024-09-23,002936,1.63,1.64,1.65,1.62,356831.0,58410803.76,1.84,0.61,0.01,0.53,0.010000000000000009,0.009999999999999787,0.029999999999999805,0.010000000000000009,0.3333333333333358,0.3333333333333284,0.3333333333333358,237887.33333333375,118943.66666666622,169637.55045493768,224385.95139958843,-54748.400944650755,0.561081,0.289096
2024-09-24,002936,1.64,1.69,1.7,1.64,808518.0,135380333.54,3.66,3.05,0.05,1.21,0.010000000000000009,0.0,0.06000000000000005,0.050000000000000044,0.16666666666666666,0.0,0.8333333333333334,741141.5000000001,67376.5,245838.07706094603,203451.3578796433,42386.71918130273,0.855082,0.364561
2024-09-25,002936,1.71,1.86,1.86,1.7,2878531.0,524840239.85,9.47,10.06,0.17,4.3,0.0,0.010000000000000009,0.16000000000000014,0.15000000000000013,0.0,0.0625,0.9375,2788576.90625,89954.09375,584869.9209528199,188318.38932902418,396551.5316237957,2.693858,0.675134
