date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率,Upper_Wick,Lower_Wick,Spread,Body_Length,Percent_Upper_Wick,Percent_Lower_Wick,Percent_Body_Length,Buying_Volume,Selling_Volume,Cumulative_Buying_Volume,Cumulative_Selling_Volume,CVD,UDVR,UDVR_EMA
2024-09-02,300983,14.86,14.53,14.97,14.53,4446.0,6565397.0,2.96,-2.22,-0.33,1.03,0.11000000000000121,0.0,0.4400000000000013,0.33000000000000007,0.250000000000002,0.0,0.749999999999998,555.7500000000044,3890.2499999999955,555.7500000000044,3890.2499999999955,-3334.499999999991,0.0,0.0
2024-09-03,300983,14.46,14.56,14.77,14.42,2848.0,4154771.0,2.41,0.21,0.03,0.66,0.20999999999999908,0.040000000000000924,0.34999999999999964,0.09999999999999964,0.599999999999998,0.11428571428571704,0.285714285714285,1830.857142857142,1017.1428571428582,725.7642857142894,3507.169047619044,-2781.404761904754,284800000.0,37973333.333333
2024-09-04,300983,14.53,14.51,14.6,14.4,2964.0,4296744.0,1.37,-0.34,-0.05,0.69,0.07000000000000028,0.10999999999999943,0.1999999999999993,0.019999999999999574,0.35000000000000264,0.5499999999999992,0.09999999999999823,1333.8000000000027,1630.1999999999975,806.8357142857178,3256.9065079365046,-2450.070793650787,0.960864,32910222.350337
2024-09-05,300983,14.59,14.76,14.78,14.56,2952.0,4333769.0,1.52,1.72,0.25,0.68,0.019999999999999574,0.02999999999999936,0.21999999999999886,0.16999999999999993,0.09090909090908944,0.13636363636363416,0.7727272727272764,2616.54545454546,335.45454545454004,1048.13034632035,2867.379579605576,-1819.249233285226,1.956815,28522192.964534
2024-09-06,300983,14.73,14.57,14.84,14.51,3245.0,4767367.0,2.24,-1.29,-0.19,0.75,0.10999999999999943,0.0600000000000005,0.33000000000000007,0.16000000000000014,0.33333333333333154,0.1818181818181833,0.4848484848484852,835.8333333333328,2409.1666666666674,1019.8240779220811,2806.284524547055,-1786.4604466249739,0.934128,24719234.027147
2024-09-09,300983,14.51,14.58,14.66,14.35,2130.0,3083147.0,2.13,0.07,0.01,0.49,0.08000000000000007,0.16000000000000014,0.3100000000000005,0.07000000000000028,0.2580645161290321,0.5161290322580642,0.22580645161290377,1305.4838709677426,824.5161290322576,1057.9120503281692,2542.0487384784155,-1484.1366881502463,1.277178,21423336.327151
2024-09-10,300983,14.58,14.64,14.71,14.42,2350.0,3421972.0,1.99,0.41,0.06,0.54,0.07000000000000028,0.16000000000000014,0.2900000000000009,0.0600000000000005,0.2413793103448278,0.5517241379310333,0.20689655172413898,1418.1034482758632,931.8965517241367,1105.9375700545284,2327.3617802445115,-1221.4242101899831,1.655661,18566891.704286
2024-09-11,300983,14.65,14.67,14.91,14.55,2708.0,3991470.0,2.46,0.2,0.03,0.63,0.2400000000000002,0.09999999999999964,0.35999999999999943,0.019999999999999574,0.6666666666666683,0.27777777777777724,0.055555555555554456,1429.2222222222208,1278.7777777777792,1149.042190343554,2187.550579915614,-1038.50838957206,2.091802,16091306.422621
2024-09-12,300983,14.67,14.89,14.98,14.64,4009.0,5966547.0,2.32,1.5,0.22,0.93,0.08999999999999986,0.02999999999999936,0.33999999999999986,0.22000000000000064,0.26470588235294085,0.08823529411764522,0.6470588235294139,3301.5294117647104,707.4705882352898,1436.0404865330415,1990.2065810249042,-554.1660944918626,2.737478,13945799.264602
2024-09-13,300983,14.87,14.83,15.28,14.73,6309.0,9454412.0,3.69,-0.4,-0.06,1.46,0.41000000000000014,0.09999999999999964,0.5499999999999989,0.03999999999999915,0.7454545454545471,0.18181818181818152,0.07272727272727132,2925.0818181818227,3383.918181818178,1634.579330752879,2176.0347944640075,-541.4554637111285,1.357805,12086359.543696
