date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率,Upper_Wick,Lower_Wick,Spread,Body_Length,Percent_Upper_Wick,Percent_Lower_Wick,Percent_Body_Length,Buying_Volume,Selling_Volume,Cumulative_Buying_Volume,Cumulative_Selling_Volume,CVD,UDVR,UDVR_EMA
2024-09-02,000738,18.96,18.46,19.06,18.41,84782.0,158183763.9,3.4,-3.55,-0.68,0.64,0.09999999999999787,0.05000000000000071,0.6499999999999986,0.5,0.1538461538461509,0.07692307692307819,0.7692307692307709,9782.538461538392,74999.4615384616,9782.538461538392,74999.4615384616,-65216.92307692321,0.0,0.0
2024-09-03,000738,18.35,18.75,18.92,18.35,53222.0,99681507.76,3.09,1.57,0.29,0.4,0.1700000000000017,0.0,0.5700000000000003,0.3999999999999986,0.2982456140350906,0.0,0.7017543859649095,45285.38596491221,7936.614035087796,14516.251461988235,66057.74853801176,-51541.49707602352,5322200000.0,709626666.666667
2024-09-04,000738,18.65,18.61,18.78,18.56,36044.0,67276947.0,1.17,-0.75,-0.14,0.27,0.13000000000000256,0.05000000000000071,0.22000000000000242,0.03999999999999915,0.590909090909096,0.22727272727272801,0.18181818181817594,14745.272727272833,21298.727272727167,14546.787630692848,60089.87903597382,-45543.09140528097,1.476584,615009777.974656
2024-09-05,000738,18.68,18.91,19.06,18.63,40312.0,76092526.7,2.31,1.61,0.3,0.31,0.14999999999999858,0.05000000000000071,0.4299999999999997,0.23000000000000043,0.3488372093023225,0.1162790697674436,0.534883720930234,30937.116279069796,9374.883720930204,16732.164783809774,53327.87966063467,-36595.7148768249,2.594995,533008474.590701
2024-09-06,000738,18.91,18.53,19.0,18.49,46620.0,87286708.0,2.7,-2.01,-0.38,0.35,0.08999999999999986,0.0400000000000027,0.5100000000000016,0.379999999999999,0.1764705882352933,0.07843137254902466,0.7450980392156821,5941.7647058824505,40678.23529411755,15293.444773419464,51641.260411765725,-36347.81563834626,1.131496,461940678.129474
2024-09-09,000738,18.53,18.77,18.94,18.52,56916.0,106610641.84,2.27,1.3,0.24,0.43,0.1700000000000017,0.010000000000001563,0.4200000000000017,0.23999999999999844,0.40476190476190715,0.023809523809527434,0.5714285714285654,44719.714285714115,12196.285714285887,19216.94737505875,46381.93045210175,-27164.983077042998,1.820018,400348587.95488
2024-09-10,000738,18.76,18.85,18.95,18.41,60829.0,113760309.1,2.88,0.43,0.08,0.46,0.09999999999999787,0.3500000000000014,0.5399999999999991,0.08999999999999986,0.18518518518518154,0.6481481481481518,0.16666666666666666,35483.583333333336,25345.416666666668,21385.832169495363,43577.06194737707,-22191.22977788171,2.555877,346968776.568346
2024-09-11,000738,19.03,18.81,19.05,18.69,41106.0,77324870.05,1.91,-0.21,-0.04,0.31,0.019999999999999574,0.11999999999999744,0.35999999999999943,0.22000000000000242,0.055555555555554456,0.33333333333332676,0.6111111111111188,7992.833333333176,33113.166666666824,19600.098991340405,42181.87590994904,-22581.776918608637,1.707029,300706273.253504
2024-09-12,000738,18.81,18.43,19.08,18.43,52604.0,98100304.96,3.46,-2.02,-0.38,0.4,0.2699999999999996,0.0,0.6499999999999986,0.379999999999999,0.41538461538461563,0.0,0.5846153846153843,10925.44615384616,41678.55384615384,18443.47861300784,42114.766301443015,-23671.287688435175,1.197903,260612103.64609
2024-09-13,000738,18.43,18.27,18.5,18.27,31751.0,58329971.53,1.25,-0.87,-0.16,0.24,0.07000000000000028,0.0,0.23000000000000043,0.16000000000000014,0.3043478260869572,0.0,0.6956521739130428,4831.673913043489,26919.32608695651,16628.57131967926,40088.70760617815,-23460.136286498888,1.015154,225863823.295299
2024-09-18,000738,18.23,18.18,18.34,17.88,44623.0,80734868.16,2.52,-0.49,-0.09,0.34,0.10999999999999943,0.3000000000000007,0.46000000000000085,0.05000000000000071,0.239130434782607,0.6521739130434786,0.10869565217391439,19886.336956521707,24736.663043478293,17062.940071258254,38041.7683311515,-20978.828259893246,0.835927,195748646.967382
2024-09-19,000738,18.33,18.25,18.44,17.78,57694.0,104661889.38,3.63,0.39,0.07,0.44,0.11000000000000298,0.46999999999999886,0.6600000000000001,0.0799999999999983,0.16666666666667115,0.7121212121212103,0.1212121212121186,25350.393939394016,32343.606060605987,18167.933920343025,37282.013361745434,-19114.07944140241,1.064194,169648827.513624
2024-09-20,000738,18.2,17.88,18.2,17.65,60471.0,108015448.63,3.01,-2.03,-0.37,0.46,0.0,0.23000000000000043,0.5500000000000007,0.3200000000000003,0.0,0.41818181818181843,0.5818181818181816,12643.93636363637,47827.06363636363,17431.400912782137,38688.020065027864,-21256.619152245727,0.858738,147028983.959639
2024-09-23,000738,17.87,17.92,18.16,17.81,42687.0,76981409.0,1.96,0.22,0.04,0.32,0.23999999999999844,0.060000000000002274,0.3500000000000014,0.05000000000000071,0.6857142857142785,0.17142857142857723,0.14285714285714432,24392.57142857146,18294.428571428543,18359.556981554048,35968.874532547954,-17609.317550993906,0.995023,127425119.564357
2024-09-24,000738,18.09,18.76,18.8,17.94,78344.0,144531725.0,4.8,4.69,0.84,0.6,0.03999999999999915,0.14999999999999858,0.8599999999999994,0.6700000000000017,0.046511627906975786,0.17441860465116124,0.779069767441863,69689.72093023265,8654.279069767344,25203.578841377865,32326.928470843875,-7123.349629466011,1.245148,110435103.788463
2024-09-25,000738,18.97,18.97,19.31,18.88,77819.0,148693791.82,2.29,1.12,0.21,0.59,0.33999999999999986,0.08999999999999986,0.4299999999999997,0.0,0.7906976744186048,0.20930232558139517,0.0,38909.5,38909.5,27031.034995860817,33204.60467473136,-6173.569678870543,1.323678,95710423.459825
2024-09-26,000738,18.93,19.83,19.86,18.86,91185.0,177011656.0,5.27,4.53,0.86,0.69,0.030000000000001137,0.07000000000000028,1.0,0.8999999999999986,0.030000000000001137,0.07000000000000028,0.8999999999999986,86625.74999999994,4559.250000000065,34976.9969964127,29385.224051433855,5591.772944978846,1.824789,82949033.908487
2024-09-27,000738,20.02,20.44,20.8,20.0,132791.0,269256201.75,4.03,3.08,0.61,1.01,0.35999999999999943,0.019999999999999574,0.8000000000000007,0.4200000000000017,0.4499999999999989,0.024999999999999446,0.5250000000000017,101253.13750000011,31537.86249999989,43813.815730224356,29672.24251124266,14141.573218981695,2.158438,71889163.00848
2024-09-30,000738,20.92,21.95,22.09,20.92,273676.0,591421310.24,5.72,7.39,1.51,2.08,0.14000000000000057,0.0,1.1699999999999982,1.0299999999999976,0.11965811965812033,0.0,0.8803418803418797,257302.22222222213,16373.77777777787,72278.93659582405,27899.113880114022,44379.822715710034,3.781922,62303941.778272
2024-10-08,000738,24.15,23.59,24.15,22.6,302531.0,708906935.9,7.06,7.47,1.64,2.3,0.0,0.9899999999999984,1.5499999999999972,0.5599999999999987,0.0,0.638709677419355,0.361290322580645,96614.73870967745,205916.26129032255,75523.71021100451,51634.73353480849,23888.97667619602,4.847243,53996750.187468
2024-10-09,000738,23.11,22.08,23.33,22.0,249906.0,566512837.48,5.64,-6.4,-1.51,1.9,0.21999999999999886,0.0799999999999983,1.3299999999999983,1.0300000000000011,0.16541353383458582,0.06015037593984842,0.7744360902255658,28184.88721804488,221721.11278195513,69211.86714527656,74312.91743442803,-5101.050289151477,2.199402,46797183.78906
2024-10-10,000738,22.36,22.18,22.86,21.7,185813.0,415471495.66,5.25,0.45,0.1,1.41,0.5,0.4800000000000004,1.1600000000000001,0.17999999999999972,0.43103448275862066,0.4137931034482762,0.15517241379310318,78489.97413793106,107323.02586206894,70448.9480776305,78714.26522478016,-8265.31714714966,2.8281,40557559.660932
2024-10-11,000738,22.15,21.15,22.17,20.9,139724.0,298593335.35,5.73,-4.64,-1.03,1.06,0.020000000000003126,0.25,1.2700000000000031,1.0,0.015748031496065414,0.1968503937007869,0.7874015748031477,14852.551181102497,124871.4488188975,63036.095158093434,84868.55637066247,-21832.461212569033,2.360112,35149885.354156
