date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率,Upper_Wick,Lower_Wick,Spread,Body_Length,Percent_Upper_Wick,Percent_Lower_Wick,Percent_Body_Length,Buying_Volume,Selling_Volume,Cumulative_Buying_Volume,Cumulative_Selling_Volume,CVD,UDVR,UDVR_EMA
2024-09-02,000403,25.42,24.67,25.95,24.65,41708.0,104710463.0,5.09,-3.44,-0.88,0.61,0.5299999999999976,0.020000000000003126,1.3000000000000007,0.75,0.40769230769230563,0.015384615384617781,0.5769230769230766,8822.846153846162,32885.153846153844,8822.846153846162,32885.153846153844,-24062.30769230768,0.0,0.0
2024-09-03,000403,24.62,24.64,25.13,24.52,33552.0,83112779.99,2.47,-0.12,-0.03,0.49,0.48999999999999844,0.10000000000000142,0.6099999999999994,0.019999999999999574,0.8032786885245884,0.16393442622951068,0.03278688524590097,17326.032786885236,16225.967213114767,9956.604371584704,30663.928961748636,-20707.32459016393,0.0,0.0
2024-09-04,000403,24.53,25.12,25.65,24.4,42784.0,107785492.68,5.07,1.95,0.48,0.63,0.5299999999999976,0.13000000000000256,1.25,0.5899999999999999,0.42399999999999805,0.10400000000000205,0.47199999999999986,31489.024,11294.976000000002,12827.593655373412,28081.401900182154,-15253.808244808743,1.275155,0.170021
2024-09-05,000403,25.12,24.93,25.5,24.76,27710.0,69406042.33,2.95,-0.76,-0.19,0.41,0.379999999999999,0.16999999999999815,0.7399999999999984,0.19000000000000128,0.5135135135135133,0.22972972972972772,0.256756756756759,10297.635135135104,17412.364864864896,12490.265852674971,26658.86362880652,-14168.59777613155,0.698377,0.240468
2024-09-06,000403,24.94,24.31,25.07,24.3,24182.0,59418585.22,3.09,-2.49,-0.62,0.35,0.129999999999999,0.00999999999999801,0.7699999999999996,0.6300000000000026,0.16883116883116764,0.01298701298701041,0.818181818181822,2198.3636363635906,21983.63636363641,11118.012223833453,26035.49999345051,-14917.487769617057,0.500726,0.275169
2024-09-09,000403,24.32,24.1,24.6,23.92,30794.0,74479970.24,2.8,-0.86,-0.21,0.45,0.28000000000000114,0.17999999999999972,0.6799999999999997,0.21999999999999886,0.4117647058823548,0.26470588235294085,0.32352941176470434,10415.617647058849,20378.382352941153,11024.35961359684,25281.2176413826,-14256.858027785758,0.368072,0.287556
2024-09-10,000403,24.21,24.09,24.32,23.59,29066.0,69422244.76,3.03,-0.04,-0.01,0.43,0.10999999999999943,0.5,0.7300000000000004,0.120000000000001,0.15068493150684845,0.6849315068493147,0.16438356164383688,12144.013698630119,16921.98630136988,11173.64682493461,24166.65346271424,-12993.006637779628,0.294445,0.288475
2024-09-11,000403,23.91,23.65,24.15,23.5,35742.0,84744273.82,2.7,-1.83,-0.44,0.52,0.23999999999999844,0.14999999999999858,0.6499999999999986,0.26000000000000156,0.36923076923076764,0.2307692307692291,0.4000000000000033,10722.599999999942,25019.400000000063,11113.507248276655,24280.35300101902,-13166.845752742363,0.236316,0.28152
2024-09-12,000403,23.69,22.04,23.81,22.0,108912.0,246237317.88,7.65,-6.81,-1.61,1.6,0.11999999999999744,0.03999999999999915,1.8099999999999987,1.6500000000000021,0.0662983425414351,0.0220994475138117,0.9116022099447532,4813.79005524852,104098.20994475148,10273.544955872903,34922.733926850015,-24649.188970977113,0.147552,0.263658
2024-09-13,000403,21.8,21.72,22.19,21.36,114484.0,248659153.16,3.77,-1.45,-0.32,1.68,0.39000000000000057,0.35999999999999943,0.8300000000000018,0.08000000000000185,0.4698795180722888,0.4337349397590345,0.09638554216867672,51724.6987951806,62759.301204819385,15800.365467780597,38634.276230579264,-22833.910762798667,0.105785,0.242608
2024-09-18,000403,21.62,21.83,22.05,21.45,35016.0,76045526.2,2.76,0.51,0.11,0.51,0.22000000000000242,0.1700000000000017,0.6000000000000014,0.2099999999999973,0.3666666666666698,0.2833333333333355,0.34999999999999465,23635.799999999905,11380.200000000092,16845.090072076506,35000.399399835376,-18155.30932775887,0.192364,0.235909
2024-09-19,000403,21.96,21.6,22.05,21.32,53184.0,114965915.55,3.34,-1.05,-0.23,0.78,0.08999999999999986,0.28000000000000114,0.7300000000000004,0.35999999999999943,0.12328767123287644,0.38356164383561775,0.49315068493150577,13478.136986301397,39705.8630136986,16396.162993973157,35627.79454835047,-19231.631554377316,0.170008,0.227122
2024-09-20,000403,21.51,20.86,21.63,20.54,93620.0,195628015.46,5.05,-3.43,-0.74,1.37,0.11999999999999744,0.3200000000000003,1.0899999999999999,0.6500000000000021,0.11009174311926372,0.29357798165137644,0.5963302752293599,18895.779816513666,74724.22018348634,16729.445236978558,40840.65129970192,-24111.206062723366,0.141135,0.215657
2024-09-23,000403,20.71,20.05,21.2,19.98,93638.0,190374845.51,5.85,-3.88,-0.81,1.37,0.48999999999999844,0.07000000000000028,1.2199999999999989,0.6600000000000001,0.4016393442622942,0.057377049180328155,0.5409836065573776,21490.688524590136,72147.31147540986,17364.277675326768,45014.87265646298,-27650.594981136215,0.120642,0.202988
2024-09-24,000403,20.05,20.68,20.73,19.46,152379.0,306448661.97,6.33,3.14,0.63,2.24,0.05000000000000071,0.5899999999999999,1.2699999999999996,0.629999999999999,0.039370078740158056,0.46456692913385833,0.49606299212598365,113984.29133858264,38394.708661417375,30246.946163760884,44132.18412379024,-13885.237960029357,0.356931,0.223514
2024-09-25,000403,20.92,20.91,22.11,20.85,172262.0,370484863.21,6.09,1.11,0.23,2.51,1.1899999999999977,0.05999999999999872,1.259999999999998,0.010000000000001563,0.9444444444444441,0.04761904761904668,0.00793650793650919,85447.42063492052,86814.57936507948,37607.00942658217,49823.17015596214,-12216.160729379975,0.658302,0.281486
2024-09-26,000403,20.92,21.96,21.98,20.61,129825.0,274608703.69,6.55,5.02,1.05,1.89,0.019999999999999574,0.3100000000000023,1.370000000000001,1.0399999999999991,0.01459854014598508,0.22627737226277522,0.7591240875912397,114189.14233576634,15635.857664233654,47817.96048114006,45264.86182373168,2553.09865740838,0.800681,0.350712
2024-09-27,000403,22.37,22.82,23.29,21.9,179697.0,404022862.76,6.33,3.92,0.86,2.62,0.46999999999999886,0.4700000000000024,1.3900000000000006,0.4499999999999993,0.33812949640287676,0.3381294964028793,0.323741007194244,118936.14388489202,60760.85611510798,57300.384934973656,47330.994395915186,9969.39053905847,1.146597,0.45683
2024-09-30,000403,24.04,24.77,25.0,23.6,214658.0,522363565.91,6.13,8.55,1.95,3.13,0.23000000000000043,0.4399999999999977,1.3999999999999986,0.7300000000000004,0.16428571428571476,0.314285714285713,0.5214285714285722,163293.40714285724,51364.59285714277,71432.7878960248,47868.80752407887,23563.980371945938,1.57986,0.606567
2024-10-08,000403,27.25,25.4,27.25,24.2,302117.0,773162833.45,12.31,2.54,0.63,4.4,0.0,1.1999999999999993,3.0500000000000007,1.8500000000000014,0.0,0.39344262295081933,0.6065573770491807,59432.85245901634,242684.1475409837,69832.79650442368,73844.1861929995,-4011.3896885758295,2.24338,0.824809
2024-10-09,000403,24.89,23.55,25.25,23.41,185817.0,452870028.37,7.24,-7.28,-1.85,2.71,0.35999999999999943,0.14000000000000057,1.8399999999999999,1.3399999999999999,0.19565217391304318,0.07608695652173944,0.7282608695652174,25246.875,160570.125,63888.00697050052,85407.64470059957,-21519.63773009905,1.730317,0.945543
2024-10-10,000403,24.45,23.59,24.8,22.97,226731.0,539568252.06,7.77,0.17,0.04,3.3,0.3500000000000014,0.620000000000001,1.8300000000000018,0.8599999999999994,0.19125683060109347,0.3387978142076505,0.469945355191256,60089.909836065664,166641.09016393434,63381.59401924255,96238.77076237755,-32857.176743135,2.174516,1.109406
2024-10-11,000403,23.58,22.9,23.58,22.64,124236.0,285524381.67,3.98,-2.92,-0.69,1.81,0.0,0.259999999999998,0.9399999999999977,0.6799999999999997,0.0,0.27659574468084963,0.7234042553191504,17181.57446808502,107054.42553191498,57221.59141242154,97680.85806498255,-40459.266652561004,2.124405,1.24474
2024-10-14,000403,22.71,22.61,23.05,21.94,151438.0,340174037.04,4.85,-1.27,-0.29,2.21,0.33999999999999986,0.6699999999999982,1.1099999999999994,0.10000000000000142,0.30630630630630634,0.6036036036036022,0.09009009009009142,68897.46846846837,82540.53153153163,58778.375019894454,95662.14786052243,-36883.77284062797,2.012564,1.347116
