date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率,Upper_Wick,Lower_Wick,Spread,Body_Length,Percent_Upper_Wick,Percent_Lower_Wick,Percent_Body_Length,Buying_Volume,Selling_Volume,Cumulative_Buying_Volume,Cumulative_Selling_Volume,CVD,UDVR,UDVR_EMA
2024-09-02,300519,11.32,11.09,11.49,11.08,18811.0,21171163.0,3.61,-2.38,-0.27,1.65,0.16999999999999993,0.009999999999999787,0.41000000000000014,0.23000000000000043,0.4146341463414631,0.024390243902438494,0.5609756097560984,4129.243902439017,14681.756097560985,4129.243902439017,14681.756097560985,-10552.512195121968,0.0,0.0
2024-09-03,300519,11.14,11.1,11.33,11.02,17009.0,18922051.0,2.8,0.09,0.01,1.49,0.1899999999999995,0.08000000000000007,0.3100000000000005,0.040000000000000924,0.6129032258064491,0.2580645161290321,0.1290322580645189,7407.145161290299,9601.854838709702,4566.297403619188,14004.435929714147,-9438.13852609496,1700900000.0,226786666.666667
2024-09-04,300519,11.1,10.95,11.18,10.89,17493.0,19269791.0,2.61,-1.35,-0.15,1.53,0.08000000000000007,0.05999999999999872,0.28999999999999915,0.15000000000000036,0.2758620689655183,0.20689655172413413,0.5172413793103475,4222.448275862045,13270.551724137953,4520.450853251569,13906.584702303988,-9386.133849052418,0.972332,196548444.574089
2024-09-05,300519,10.98,11.2,11.26,10.96,21125.0,23583660.0,2.74,2.28,0.25,1.85,0.0600000000000005,0.019999999999999574,0.29999999999999893,0.21999999999999886,0.20000000000000237,0.06666666666666549,0.7333333333333322,18308.33333333332,2816.666666666679,6358.835183929136,12427.928964219012,-6069.093780289876,2.179958,170341985.588205
2024-09-06,300519,11.29,10.86,11.32,10.85,17242.0,18982360.0,4.2,-3.04,-0.34,1.51,0.030000000000001137,0.009999999999999787,0.47000000000000064,0.4299999999999997,0.06382978723404488,0.02127659574468037,0.9148936170212747,733.7021276595904,16508.29787234041,5608.817443093197,12971.978151968533,-7363.160708875336,1.097855,147629720.989491
2024-09-09,300519,10.81,11.03,11.16,10.81,14009.0,15426036.0,3.22,1.57,0.17,1.23,0.13000000000000078,0.0,0.34999999999999964,0.21999999999999886,0.37142857142857405,0.0,0.628571428571426,11407.328571428554,2601.671428571447,6381.952260204577,11589.270588848922,-5207.318328644345,1.501166,127945758.391048
2024-09-10,300519,11.0,11.09,11.16,10.91,15277.0,16842226.0,2.27,0.54,0.06,1.34,0.07000000000000028,0.08999999999999986,0.25,0.08999999999999986,0.28000000000000114,0.35999999999999943,0.35999999999999943,10388.359999999995,4888.640000000004,6916.139958843967,10695.8531770024,-3779.713218158433,1.940982,110886324.197706
2024-09-11,300519,11.07,10.92,11.07,10.83,12642.0,13812592.0,2.16,-1.53,-0.17,1.11,0.0,0.08999999999999986,0.2400000000000002,0.15000000000000036,0.0,0.37499999999999906,0.6250000000000009,2370.374999999994,10271.625000000005,6310.037964331437,10639.289420068748,-4329.251455737311,1.423053,96101481.161085
2024-09-12,300519,10.91,10.91,11.15,10.91,13817.0,15237211.0,2.2,-0.09,-0.01,1.21,0.2400000000000002,0.0,0.2400000000000002,0.0,1.0,0.0,0.0,6908.5,6908.5,6389.832902420579,10141.85083072625,-3752.0179283056705,1.101742,83287950.486506
2024-09-13,300519,11.01,10.68,11.01,10.67,12848.0,13869906.0,3.12,-2.11,-0.23,1.13,0.0,0.009999999999999787,0.33999999999999986,0.33000000000000007,0.0,0.02941176470588174,0.9705882352941183,188.94117647058428,12659.058823529416,5563.0473389605795,10477.478563100005,-4914.4312241394255,0.910564,72182890.543047
