date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率,Upper_Wick,Lower_Wick,Spread,Body_Length,Percent_Upper_Wick,Percent_Lower_Wick,Percent_Body_Length,Buying_Volume,Selling_Volume,Cumulative_Buying_Volume,Cumulative_Selling_Volume,CVD,UDVR,UDVR_EMA
2024-09-02,600675,2.52,2.46,2.54,2.44,155342.0,38746382.0,3.95,-2.77,-0.07,0.26,0.020000000000000018,0.020000000000000018,0.10000000000000009,0.06000000000000005,0.2,0.2,0.6,31068.4,124273.6,31068.4,124273.6,-93205.20000000001,0.0,0.0
2024-09-03,600675,2.45,2.46,2.49,2.44,128912.0,31780768.0,2.03,0.0,0.0,0.21,0.03000000000000025,0.010000000000000231,0.050000000000000266,0.009999999999999787,0.6000000000000018,0.20000000000000356,0.19999999999999468,77347.19999999966,51564.800000000345,37238.906666666626,114579.0933333334,-77340.18666666676,0.0,0.0
2024-09-04,600675,2.45,2.46,2.5,2.43,182059.0,45033272.0,2.85,0.0,0.0,0.3,0.040000000000000036,0.020000000000000018,0.06999999999999984,0.009999999999999787,0.5714285714285733,0.28571428571428664,0.14285714285714013,104033.71428571404,78025.28571428596,46144.88101587295,109705.25231746041,-63560.37130158747,0.0,0.0
2024-09-05,600675,2.48,2.51,2.53,2.47,141390.0,35405277.0,2.44,2.03,0.05,0.23,0.020000000000000018,0.009999999999999787,0.05999999999999961,0.029999999999999805,0.3333333333333358,0.1666666666666642,0.5,106042.5,35347.5,54131.23021375656,99790.88534179903,-45659.655128042476,14138999999.999998,1885200000.0
2024-09-06,600675,2.52,2.48,2.53,2.47,101862.0,25361929.0,2.39,-1.2,-0.03,0.17,0.009999999999999787,0.009999999999999787,0.05999999999999961,0.040000000000000036,0.1666666666666642,0.1666666666666642,0.6666666666666716,16976.99999999975,84885.00000000025,49177.33285192232,97803.43396289252,-48626.1011109702,1.388054,1633840000.185074
2024-09-09,600675,2.48,2.49,2.51,2.44,94648.0,23504741.0,2.82,0.4,0.01,0.16,0.019999999999999574,0.040000000000000036,0.06999999999999984,0.010000000000000231,0.28571428571428026,0.5714285714285733,0.14285714285714649,54084.5714285716,40563.4285714284,49831.63132880889,90171.43324403065,-40339.80191522175,2.317233,1415994667.136028
2024-09-10,600675,2.5,2.46,2.53,2.43,137156.0,33808335.0,4.02,-1.2,-0.03,0.23,0.029999999999999805,0.029999999999999805,0.09999999999999964,0.040000000000000036,0.2999999999999991,0.2999999999999991,0.4000000000000018,41146.79999999988,96009.20000000011,48673.65381830103,90949.80214482658,-42276.14832652555,0.987532,1227195378.316229
2024-09-11,600675,2.45,2.43,2.46,2.42,93946.0,22878898.0,1.63,-1.22,-0.03,0.16,0.009999999999999787,0.010000000000000231,0.040000000000000036,0.020000000000000018,0.24999999999999445,0.25000000000000555,0.5,23486.5,70459.5,45315.36664252756,88217.76185884971,-42902.395216322155,0.708899,1063569327.968585
2024-09-12,600675,2.44,2.44,2.48,2.43,88065.0,21589072.0,2.06,0.41,0.01,0.15,0.040000000000000036,0.009999999999999787,0.04999999999999982,0.0,0.8000000000000036,0.19999999999999646,0.0,44032.5,44032.5,45144.31775685722,82326.39361100309,-37182.07585414587,0.973388,921760084.369225
2024-09-13,600675,2.45,2.52,2.55,2.45,272537.0,68488466.0,4.1,3.28,0.08,0.45,0.029999999999999805,0.0,0.09999999999999964,0.06999999999999984,0.2999999999999991,0.0,0.7000000000000008,231656.45000000013,40880.54999999988,70012.60205594295,76800.28112953599,-6787.679073593041,1.791905,798858740.025583
2024-09-18,600675,2.51,2.55,2.57,2.49,137541.0,34757257.0,3.17,1.19,0.03,0.23,0.020000000000000018,0.019999999999999574,0.07999999999999963,0.040000000000000036,0.2500000000000014,0.24999999999999584,0.5000000000000028,103155.75000000019,34385.24999999981,74431.68844848391,71144.94364559783,3286.7448028860817,2.204986,692344241.649503
2024-09-19,600675,2.55,2.61,2.64,2.54,219813.0,57093555.0,3.92,2.35,0.06,0.36,0.03000000000000025,0.009999999999999787,0.10000000000000009,0.06000000000000005,0.3000000000000022,0.09999999999999779,0.6,175850.40000000002,43962.600000000006,87954.1833220194,67520.63115951812,20433.552162501277,2.865157,600031676.478257
2024-09-20,600675,2.59,2.63,2.67,2.56,245887.0,64580038.0,4.21,0.77,0.02,0.41,0.040000000000000036,0.029999999999999805,0.10999999999999988,0.040000000000000036,0.36363636363636437,0.27272727272727126,0.36363636363636437,167650.22727272735,78236.77272727263,98580.32251544713,68949.45003521872,29630.872480228412,3.603636,520027453.428308
2024-09-23,600675,2.63,2.65,2.67,2.61,158687.0,41966548.0,2.28,0.76,0.02,0.26,0.020000000000000018,0.020000000000000018,0.06000000000000005,0.020000000000000018,0.3333333333333333,0.3333333333333333,0.3333333333333333,105791.33333333333,52895.666666666664,99541.79062449862,66808.94558607845,32732.84503842017,4.080225,450690460.181897
