date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率,Upper_Wick,Lower_Wick,Spread,Body_Length,Percent_Upper_Wick,Percent_Lower_Wick,Percent_Body_Length,Buying_Volume,Selling_Volume,Cumulative_Buying_Volume,Cumulative_Selling_Volume,CVD,UDVR,UDVR_EMA
2024-09-02,300729,13.85,13.83,14.06,13.75,20855.0,29038169.0,2.23,-0.36,-0.05,0.71,0.21000000000000085,0.08000000000000007,0.3100000000000005,0.019999999999999574,0.6774193548387113,0.2580645161290321,0.06451612903225659,9754.758064516143,11100.241935483855,9754.758064516143,11100.241935483855,-1345.4838709677115,0.0,0.0
2024-09-03,300729,13.75,13.91,14.04,13.71,19132.0,26583114.0,2.39,0.58,0.08,0.65,0.129999999999999,0.03999999999999915,0.3299999999999983,0.16000000000000014,0.393939393939393,0.12121212121211926,0.4848484848484878,14204.060606060635,4927.939393939366,10347.998403388741,10277.268263277923,70.73014011081796,1913200000.0,255093333.333333
2024-09-04,300729,13.8,13.97,14.12,13.79,20388.0,28496760.0,2.37,0.43,0.06,0.69,0.14999999999999858,0.010000000000001563,0.33000000000000007,0.16999999999999993,0.45454545454545014,0.030303030303035033,0.5151515151515148,15445.45454545454,4942.545454545458,11027.659222330847,9565.971888780263,1461.6873335505843,3952000000.0,748014222.222222
2024-09-05,300729,14.02,14.11,14.15,13.98,18261.0,25684076.0,1.22,1.0,0.14,0.62,0.040000000000000924,0.03999999999999915,0.16999999999999993,0.08999999999999986,0.23529411764706434,0.2352941176470539,0.5294117647058817,13964.294117647052,4296.705882352947,11419.210541706343,8863.403087923289,2555.8074537830544,5778100000.0,1418692325.925926
2024-09-06,300729,14.04,13.83,14.11,13.8,16790.0,23341941.0,2.2,-1.98,-0.28,0.57,0.07000000000000028,0.02999999999999936,0.3099999999999987,0.20999999999999908,0.22580645161290508,0.09677419354838543,0.6774193548387095,2708.0645161290336,14081.935483870966,10257.724404962702,9559.207407382979,698.5169975797235,3.441394,1229533349.594655
2024-09-09,300729,13.83,13.63,13.89,13.61,16635.0,22808462.0,2.02,-1.45,-0.2,0.56,0.0600000000000005,0.02000000000000135,0.28000000000000114,0.1999999999999993,0.2142857142857152,0.07142857142857596,0.7142857142857089,2376.4285714286166,14258.571428571384,9206.88496049149,10185.789276874766,-978.9043163832757,1.728676,1065595569.879191
2024-09-10,300729,13.82,13.66,13.82,13.33,20522.0,27797047.0,3.6,0.22,0.03,0.69,0.0,0.33000000000000007,0.4900000000000002,0.16000000000000014,0.0,0.6734693877551019,0.3265306122448981,6910.469387755101,13611.5306122449,8900.696217459972,10642.55478825745,-1741.858570797478,2.342648,923516160.874319
2024-09-11,300729,13.63,13.64,13.76,13.53,13863.0,18941642.0,1.68,-0.15,-0.02,0.47,0.11999999999999922,0.10000000000000142,0.23000000000000043,0.009999999999999787,0.5217391304347783,0.43478260869565755,0.04347826086956421,7232.869565217385,6630.130434782616,8678.319330494294,10107.564874460806,-1429.2455439665118,1.655875,800380672.978526
2024-09-12,300729,13.74,13.59,13.87,13.58,13142.0,18012363.0,2.13,-0.37,-0.05,0.44,0.129999999999999,0.009999999999999787,0.28999999999999915,0.15000000000000036,0.4482758620689634,0.03448275862068902,0.5172413793103475,3172.206896551706,9969.793103448294,7944.171005968616,10089.19530499247,-2145.024299023855,1.295764,693663250.087491
2024-09-13,300729,13.61,13.41,13.64,13.35,14708.0,19814343.0,2.13,-1.32,-0.18,0.5,0.030000000000001137,0.0600000000000005,0.2900000000000009,0.1999999999999993,0.10344827586207256,0.20689655172413898,0.6896551724137885,2282.2758620689997,12425.724137931,7189.251653448667,10400.732482717609,-3211.480829268942,1.042122,601174816.881442
