date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率,Upper_Wick,Lower_Wick,Spread,Body_Length,Percent_Upper_Wick,Percent_Lower_Wick,Percent_Body_Length,Buying_Volume,Selling_Volume,Cumulative_Buying_Volume,Cumulative_Selling_Volume,CVD,UDVR,UDVR_EMA
2024-09-02,002498,3.14,2.97,3.16,2.97,318774.0,96540103.73,6.01,-6.01,-0.19,0.96,0.020000000000000018,0.0,0.18999999999999995,0.16999999999999993,0.10526315789473696,0.0,0.894736842105263,16777.57894736844,301996.4210526316,16777.57894736844,301996.4210526316,-285218.84210526315,0.0,0.0
2024-09-03,002498,2.96,2.95,2.98,2.94,189244.0,55939779.2,1.35,-0.67,-0.02,0.57,0.020000000000000018,0.010000000000000231,0.040000000000000036,0.009999999999999787,0.5,0.25000000000000555,0.24999999999999445,70966.50000000052,118277.49999999948,24002.768421052722,277500.56491228065,-253497.79649122793,0.0,0.0
2024-09-04,002498,2.94,2.93,2.98,2.91,145972.0,43053317.76,2.37,-0.68,-0.02,0.44,0.040000000000000036,0.020000000000000018,0.06999999999999984,0.009999999999999787,0.5714285714285733,0.28571428571428664,0.14285714285714013,62559.42857142877,83412.57142857123,29143.656441102863,251622.1657811194,-222478.50934001655,0.0,0.0
2024-09-05,002498,2.93,2.93,2.96,2.91,124759.0,36564191.2,1.71,0.0,0.0,0.38,0.029999999999999805,0.020000000000000018,0.04999999999999982,0.0,0.5999999999999982,0.4000000000000018,0.0,62379.5,62379.5,33575.102248955816,226389.8103436368,-192814.708094681,0.0,0.0
2024-09-06,002498,2.93,2.83,2.94,2.83,212903.0,61067905.29,3.75,-3.41,-0.1,0.64,0.009999999999999787,0.0,0.10999999999999988,0.10000000000000009,0.09090909090908908,0.0,0.909090909090911,9677.409090908895,203225.59090909112,30388.74316121623,223301.24775236406,-192912.50459114782,0.0,0.0
2024-09-09,002498,2.82,2.79,2.83,2.78,149671.0,41976190.96,1.77,-1.41,-0.04,0.45,0.010000000000000231,0.010000000000000231,0.050000000000000266,0.029999999999999805,0.20000000000000356,0.20000000000000356,0.5999999999999929,29934.200000000532,119736.79999999948,30328.137406387472,209492.65471871544,-179164.51731232795,0.0,0.0
2024-09-10,002498,2.8,2.85,2.87,2.78,162452.0,45833423.67,3.23,2.15,0.06,0.49,0.020000000000000018,0.020000000000000018,0.0900000000000003,0.050000000000000266,0.22222222222222168,0.22222222222222168,0.5555555555555567,126351.55555555565,36100.44444444436,43131.25982627657,186373.6933488126,-143242.43352253604,0.232809,0.031041
2024-09-11,002498,2.84,2.87,2.88,2.83,135563.0,38811333.28,1.75,0.7,0.02,0.41,0.009999999999999787,0.009999999999999787,0.04999999999999982,0.03000000000000025,0.19999999999999646,0.19999999999999646,0.6000000000000071,108450.40000000049,27112.59999999952,51840.47851610642,165138.8809023042,-113298.40238619778,0.427084,0.083847
2024-09-12,002498,2.86,2.91,2.94,2.86,153438.0,44789719.8,2.79,1.39,0.04,0.46,0.029999999999999805,0.0,0.08000000000000007,0.050000000000000266,0.3749999999999972,0.0,0.6250000000000028,124668.3750000002,28769.624999999785,61550.86471395892,146956.31344866363,-85405.4487347047,0.646975,0.158931
2024-09-13,002498,2.91,2.86,2.92,2.85,127693.0,36630645.9,2.41,-1.72,-0.05,0.38,0.009999999999999787,0.009999999999999787,0.06999999999999984,0.050000000000000266,0.14285714285714013,0.14285714285714013,0.7142857142857197,18241.857142856796,109451.1428571432,55776.330371145305,141955.6240364609,-86179.2936653156,0.546896,0.210659
