date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率,Upper_Wick,Lower_Wick,Spread,Body_Length,Percent_Upper_Wick,Percent_Lower_Wick,Percent_Body_Length,Buying_Volume,Selling_Volume,Cumulative_Buying_Volume,Cumulative_Selling_Volume,CVD,UDVR,UDVR_EMA
2024-09-02,002019,10.95,10.72,10.98,10.65,64120.0,69262452.52,3.03,-1.65,-0.18,0.75,0.030000000000001137,0.07000000000000028,0.33000000000000007,0.22999999999999865,0.09090909090909434,0.21212121212121293,0.6969696969696927,9715.15151515165,54404.84848484834,9715.15151515165,54404.84848484834,-44689.69696969669,0.0,0.0
2024-09-03,002019,10.72,10.73,10.91,10.64,51581.0,55592633.0,2.52,0.09,0.01,0.61,0.17999999999999972,0.08000000000000007,0.2699999999999996,0.009999999999999787,0.6666666666666666,0.296296296296297,0.037037037037036306,26745.703703703686,24835.296296296314,11985.891806958589,50462.24152637474,-38476.34971941615,5158100000.0,687746666.666667
2024-09-04,002019,10.71,10.47,10.8,10.46,80552.0,85396759.47,3.17,-2.42,-0.26,0.95,0.08999999999999986,0.009999999999999787,0.33999999999999986,0.2400000000000002,0.26470588235294085,0.02941176470588174,0.7058823529411774,11845.882352941138,68706.11764705887,11967.223879756262,52894.75834246596,-40927.5344627097,0.640344,596047111.19649
2024-09-05,002019,10.49,10.67,10.78,10.44,75923.0,80794761.0,3.25,1.91,0.2,0.89,0.10999999999999943,0.05000000000000071,0.33999999999999986,0.17999999999999972,0.32352941176470434,0.1470588235294139,0.5294117647058817,58058.76470588232,17864.23529411767,18112.762656573068,48224.02193601952,-30111.25927944645,1.582878,516574163.248009
2024-09-06,002019,10.7,10.45,10.74,10.45,52081.0,54781958.0,2.72,-2.06,-0.22,0.61,0.040000000000000924,0.0,0.2900000000000009,0.25,0.13793103448276137,0.0,0.8620689655172387,3591.793103448347,48489.20689655165,16176.633382823105,48259.37993075714,-32082.74654793403,0.961329,447697608.276451
2024-09-09,002019,10.47,10.39,10.61,10.35,60345.0,63011867.0,2.49,-0.57,-0.06,0.72,0.1399999999999988,0.040000000000000924,0.2599999999999998,0.08000000000000007,0.5384615384615342,0.15384615384615752,0.3076923076923082,20888.65384615383,39456.34615384617,16804.90277793387,47085.642093835675,-30280.739315901807,0.660718,388004593.927687
2024-09-10,002019,10.49,10.41,10.49,10.19,57820.0,59547518.82,2.89,0.19,0.02,0.69,0.0,0.22000000000000064,0.3000000000000007,0.08000000000000007,0.0,0.7333333333333337,0.2666666666666663,21200.66666666668,36619.33333333332,17391.00462976491,45690.13425910203,-28299.12962933712,0.960337,336270648.198707
2024-09-11,002019,10.38,10.28,10.44,10.2,58375.0,60242556.43,2.31,-1.25,-0.13,0.69,0.05999999999999872,0.08000000000000007,0.2400000000000002,0.10000000000000142,0.24999999999999445,0.3333333333333333,0.41666666666667224,17026.041666666504,41348.958333333496,17342.34290135179,45111.3108023329,-27768.967900981108,0.737306,291434561.87052
2024-09-12,002019,10.28,10.23,10.48,10.19,60643.0,62437270.64,2.82,-0.49,-0.05,0.72,0.20000000000000107,0.040000000000000924,0.2900000000000009,0.049999999999998934,0.6896551724137946,0.13793103448276137,0.17241379310344404,25093.65517241392,35549.34482758608,18375.851204160073,43836.38200569999,-25460.530801539917,0.593995,252576620.366984
2024-09-13,002019,10.26,10.12,10.3,10.12,45177.0,46031882.01,1.76,-1.08,-0.11,0.54,0.040000000000000924,0.0,0.1800000000000015,0.14000000000000057,0.2222222222222255,0.0,0.7777777777777745,5019.666666666741,40157.333333333256,16595.026599160963,43345.84218271776,-26750.815583556796,0.518863,218899737.720568
2024-09-18,002019,10.12,10.14,10.2,9.94,55491.0,55848931.12,2.57,0.2,0.02,0.66,0.05999999999999872,0.17999999999999972,0.2599999999999998,0.02000000000000135,0.23076923076922604,0.6923076923076917,0.07692307692308217,29879.769230769376,25611.230769230624,18366.325616708753,40981.227327586144,-22614.90171087739,0.674225,189713106.114389
2024-09-19,002019,10.23,10.33,10.5,10.13,59566.0,61426111.37,3.65,1.87,0.19,0.71,0.16999999999999993,0.09999999999999964,0.3699999999999992,0.09999999999999964,0.45945945945946026,0.2702702702702699,0.2702702702702699,37832.45945945945,21733.540540540555,20961.810129075515,38414.869089313404,-17453.05896023789,0.840996,164418025.41127
2024-09-20,002019,10.36,10.15,10.36,10.09,54459.0,55372615.09,2.61,-1.74,-0.18,0.65,0.0,0.0600000000000005,0.2699999999999996,0.20999999999999908,0.0,0.2222222222222244,0.7777777777777756,6051.000000000059,48407.999999999935,18973.702111865452,39747.28654407161,-20773.58443220616,0.729732,142495622.120398
2024-09-23,002019,10.16,10.1,10.3,10.09,47454.0,48373367.0,2.07,-0.49,-0.05,0.56,0.14000000000000057,0.009999999999999787,0.21000000000000085,0.0600000000000005,0.6666666666666666,0.04761904761904641,0.2857142857142869,16947.857142857116,30506.142857142884,18703.589449331008,38515.13405248111,-19811.5446031501,0.654302,123496205.924918
2024-09-24,002019,10.17,10.46,10.46,10.1,87443.0,90212994.14,3.56,3.56,0.36,1.04,0.0,0.07000000000000028,0.3600000000000012,0.2900000000000009,0.0,0.1944444444444446,0.8055555555555555,78941.59722222222,8501.402777777785,26735.323819049838,34513.303215854,-7777.979396804163,0.844774,107030045.247566
2024-09-25,002019,10.53,10.58,10.85,10.5,122487.0,130734196.46,3.35,1.15,0.12,1.46,0.2699999999999996,0.02999999999999936,0.34999999999999964,0.05000000000000071,0.771428571428571,0.08571428571428398,0.14285714285714504,69992.57142857157,52494.42857142844,32502.956833652737,36910.78659659726,-4407.829762944522,0.999225,92759372.68112
