date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率,Upper_Wick,Lower_Wick,Spread,Body_Length,Percent_Upper_Wick,Percent_Lower_Wick,Percent_Body_Length,Buying_Volume,Selling_Volume,Cumulative_Buying_Volume,Cumulative_Selling_Volume,CVD,UDVR,UDVR_EMA
2024-09-02,002903,15.43,15.6,16.06,15.43,109200.0,172091357.76,4.04,0.06,0.01,10.63,0.4599999999999991,0.0,0.629999999999999,0.16999999999999993,0.7301587301587299,0.0,0.26984126984127016,69333.33333333336,39866.66666666665,69333.33333333336,39866.66666666665,29466.666666666708,0.0,0.0
2024-09-03,002903,15.8,15.61,15.84,15.44,64278.0,100236176.72,2.56,0.06,0.01,6.26,0.03999999999999915,0.16999999999999993,0.40000000000000036,0.19000000000000128,0.09999999999999779,0.42499999999999943,0.47500000000000275,16872.97499999991,47405.02500000009,62338.6188888889,40871.78111111111,21466.837777777793,6427799999.999999,857040000.0
2024-09-04,002903,15.45,15.53,15.71,15.4,42811.0,66516675.77,1.99,-0.51,-0.08,4.17,0.1800000000000015,0.049999999999998934,0.3100000000000005,0.08000000000000007,0.5806451612903265,0.16129032258064147,0.2580645161290321,26929.499999999996,15881.500000000005,57617.403037037046,37539.74362962963,20077.659407407416,1.501437,742768000.200192
2024-09-05,002903,15.5,15.55,15.65,15.41,34565.0,53603472.01,1.55,0.13,0.02,3.36,0.09999999999999964,0.08999999999999986,0.2400000000000002,0.05000000000000071,0.4166666666666648,0.37499999999999906,0.20833333333333612,20883.020833333383,13681.979166666619,52719.48540987656,34358.70836790123,18360.77704197533,2.308822,643732267.148009
2024-09-06,002903,15.56,15.01,15.6,14.97,42292.0,64280661.62,4.05,-3.47,-0.54,4.12,0.03999999999999915,0.03999999999999915,0.629999999999999,0.5500000000000007,0.06349206349206224,0.06349206349206224,0.8730158730158756,2685.206349206296,39606.793650793705,46048.24820178719,35058.453072286895,10989.795129500293,1.161451,557901298.349801
2024-09-09,002903,14.82,15.08,15.16,14.74,26172.0,39237908.0,2.8,0.47,0.07,2.55,0.08000000000000007,0.08000000000000007,0.41999999999999993,0.2599999999999998,0.1904761904761907,0.1904761904761907,0.6190476190476186,21186.857142857138,4985.142857142862,42733.39606059652,31048.67837693436,11684.717683662158,1.468985,483514458.765692
2024-09-10,002903,15.03,15.15,15.23,14.76,26321.0,39402817.0,3.12,0.46,0.07,2.56,0.08000000000000007,0.2699999999999996,0.47000000000000064,0.120000000000001,0.17021276595744672,0.5744680851063813,0.25531914893617197,16520.62765957449,9800.372340425509,39238.36027379358,28215.570905399847,11022.789368393733,1.778269,419045864.500703
2024-09-11,002903,15.14,14.95,15.14,14.9,19578.0,29357837.94,1.58,-1.32,-0.2,1.91,0.0,0.049999999999998934,0.2400000000000002,0.19000000000000128,0.0,0.2083333333333287,0.7916666666666713,2039.3749999999548,17538.625000000047,34278.495570621104,26791.97811801321,7486.517452607895,1.445687,363173082.760034
2024-09-12,002903,15.0,14.55,15.11,14.5,36443.0,53734154.86,4.08,-2.68,-0.4,3.55,0.10999999999999943,0.05000000000000071,0.6099999999999994,0.4499999999999993,0.18032786885245825,0.08196721311475534,0.7377049180327864,4779.409836065582,31663.590163934416,30345.284139347037,27441.526390802705,2903.7577485443326,1.072362,314750005.201678
2024-09-13,002903,14.54,14.22,14.63,14.18,25384.0,36368425.0,3.09,-2.27,-0.33,2.47,0.09000000000000163,0.040000000000000924,0.45000000000000107,0.3199999999999985,0.20000000000000315,0.08888888888889072,0.7111111111111061,3666.5777777778408,21717.422222222158,26788.12329113781,26678.312501658635,109.81078947917558,0.908881,272783337.962638
2024-09-18,002903,14.35,14.04,14.35,13.82,28637.0,40182894.0,3.73,-1.27,-0.18,2.79,0.0,0.21999999999999886,0.5299999999999994,0.3100000000000005,0.0,0.41509433962263986,0.5849056603773601,5943.5283018867685,22693.47169811323,24008.843959237674,26147.00039451925,-2138.1564352815767,0.775505,236412226.337687
2024-09-19,002903,14.16,14.3,14.42,13.91,33470.0,47713804.0,3.63,1.85,0.26,3.26,0.11999999999999922,0.25,0.5099999999999998,0.14000000000000057,0.23529411764705738,0.49019607843137275,0.2745098039215699,21328.921568627473,12141.078431372529,23651.520973822982,24279.544132766358,-628.0231589433752,0.947019,204890596.285598
2024-09-20,002903,14.34,14.34,14.42,14.16,23711.0,33872116.68,1.82,0.28,0.04,2.31,0.08000000000000007,0.17999999999999972,0.2599999999999998,0.0,0.3076923076923082,0.6923076923076917,0.0,11855.5,11855.5,22078.71817731325,22623.00491506418,-544.2867377509283,1.068523,177571850.256655
2024-09-23,002903,14.26,14.43,14.48,14.2,21457.0,30839217.99,1.95,0.63,0.09,2.09,0.05000000000000071,0.0600000000000005,0.28000000000000114,0.16999999999999993,0.17857142857143038,0.2142857142857152,0.6071428571428544,17242.232142857116,4214.767857142886,21433.8533727191,20168.57330734134,1265.2800653777595,1.178478,153895603.712898
2024-09-24,002903,14.52,14.77,14.78,14.23,49584.0,72127550.47,3.81,2.36,0.34,4.83,0.009999999999999787,0.28999999999999915,0.5499999999999989,0.25,0.01818181818181783,0.5272727272727268,0.4545454545454554,36061.09090909093,13522.90909090907,23384.15171090201,19282.48474515037,4101.6669657516395,1.432566,133376190.07552
