date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率,Upper_Wick,Lower_Wick,Spread,Body_Length,Percent_Upper_Wick,Percent_Lower_Wick,Percent_Body_Length,Buying_Volume,Selling_Volume,Cumulative_Buying_Volume,Cumulative_Selling_Volume,CVD,UDVR,UDVR_EMA
2024-09-02,002564,2.91,2.87,2.91,2.86,52026.0,15015603.69,1.72,-1.03,-0.03,0.61,0.0,0.010000000000000231,0.050000000000000266,0.040000000000000036,0.0,0.20000000000000356,0.7999999999999965,5202.600000000093,46823.39999999991,5202.600000000093,46823.39999999991,-41620.799999999814,0.0,0.0
2024-09-03,002564,2.88,2.9,2.92,2.86,70524.0,20336182.7,2.09,1.05,0.03,0.82,0.020000000000000018,0.020000000000000018,0.06000000000000005,0.020000000000000018,0.3333333333333333,0.3333333333333333,0.3333333333333333,47016.0,23508.0,10777.720000000081,43714.67999999992,-32936.95999999984,7052399999.999999,940320000.0
2024-09-04,002564,2.88,2.76,2.88,2.76,137670.0,38576932.0,4.14,-4.83,-0.14,1.6,0.0,0.0,0.1200000000000001,0.1200000000000001,0.0,0.0,1.0,0.0,137670.0,9340.690666666738,56242.05599999993,-46901.36533333319,0.512268,814944000.068302
2024-09-05,002564,2.7,2.75,2.76,2.68,65868.0,18055770.24,2.9,-0.36,-0.01,0.77,0.009999999999999787,0.020000000000000018,0.07999999999999963,0.04999999999999982,0.12499999999999792,0.2500000000000014,0.6250000000000007,53517.75000000002,12350.249999999978,15230.96524444451,50389.81519999994,-35158.84995555543,0.346491,706284800.105394
2024-09-06,002564,2.74,2.7,2.8,2.62,93940.0,25417473.11,6.55,-1.82,-0.05,1.09,0.05999999999999961,0.08000000000000007,0.17999999999999972,0.040000000000000036,0.3333333333333317,0.44444444444444553,0.22222222222222276,36532.2222222222,57407.7777777778,18071.132841481536,51325.54354370366,-33254.41070222212,0.237073,612113493.456285
2024-09-09,002564,2.76,2.76,2.81,2.72,74752.0,20659126.0,3.33,2.22,0.06,0.87,0.050000000000000266,0.03999999999999959,0.08999999999999986,0.0,0.5555555555555594,0.4444444444444406,0.0,37376.0,37376.0,20645.115129283997,49465.60440454317,-28820.489275259173,0.488359,530498361.060561
2024-09-10,002564,2.78,2.85,2.9,2.77,194462.0,55825169.0,4.71,3.26,0.09,2.27,0.04999999999999982,0.009999999999999787,0.1299999999999999,0.07000000000000028,0.3846153846153836,0.07692307692307535,0.5384615384615411,149586.1538461541,44875.846153845894,37837.25362486668,48853.63663778354,-11016.383012916856,1.142061,459765246.404761
2024-09-11,002564,2.8,2.75,2.81,2.73,105046.0,28998432.0,2.81,-3.51,-0.1,1.22,0.010000000000000231,0.020000000000000018,0.08000000000000007,0.04999999999999982,0.12500000000000278,0.25,0.6249999999999972,19696.125000000146,85349.87499999985,35418.436474884475,53719.80175274571,-18301.365277861238,0.844019,398463213.663329
2024-09-12,002564,2.75,2.82,2.88,2.73,103516.0,28924669.0,5.45,2.55,0.07,1.21,0.06000000000000005,0.020000000000000018,0.1499999999999999,0.06999999999999984,0.4000000000000006,0.13333333333333353,0.4666666666666659,75911.7333333333,27604.266666666706,40817.54272267765,50237.730407935174,-9420.187685257522,1.101187,345334785.32171
2024-09-13,002564,2.82,2.91,2.95,2.81,136887.0,39612913.0,4.96,3.19,0.09,1.59,0.040000000000000036,0.009999999999999787,0.14000000000000012,0.0900000000000003,0.2857142857142857,0.07142857142856984,0.6428571428571445,112442.89285714297,24444.107142857032,50367.58940727303,46798.580639258085,3569.0087680149445,1.441258,299290147.470983
