date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率,Upper_Wick,Lower_Wick,Spread,Body_Length,Percent_Upper_Wick,Percent_Lower_Wick,Percent_Body_Length,Buying_Volume,Selling_Volume,Cumulative_Buying_Volume,Cumulative_Selling_Volume,CVD,UDVR,UDVR_EMA
2024-09-02,002218,2.87,2.85,2.9,2.84,133451.0,38294306.0,2.08,-1.38,-0.04,0.96,0.029999999999999805,0.010000000000000231,0.06000000000000005,0.020000000000000018,0.4999999999999963,0.16666666666667038,0.3333333333333333,44483.666666666664,88967.33333333333,44483.666666666664,88967.33333333333,-44483.666666666664,0.0,0.0
2024-09-03,002218,2.84,2.91,3.05,2.83,279473.0,81687820.0,7.72,2.11,0.06,2.01,0.13999999999999968,0.009999999999999787,0.21999999999999975,0.07000000000000028,0.6363636363636356,0.04545454545454454,0.31818181818181984,184198.11363636385,95274.88636363612,63112.25959595962,89808.34040404037,-26696.080808080747,27947299999.999996,3726306666.666666
2024-09-04,002218,2.88,2.91,2.96,2.87,232447.0,67826541.76,3.09,0.0,0.0,1.67,0.04999999999999982,0.009999999999999787,0.08999999999999986,0.03000000000000025,0.5555555555555545,0.11111111111110891,0.33333333333333665,154964.66666666704,77482.33333333295,75359.24720538728,88164.87279461272,-12805.625589225441,27947299999.999996,6955772444.444443
2024-09-05,002218,2.86,2.89,2.95,2.85,168079.0,48869610.66,3.44,-0.69,-0.02,1.21,0.06000000000000005,0.009999999999999787,0.10000000000000009,0.03000000000000025,0.6,0.09999999999999779,0.3000000000000022,109251.35000000017,58827.64999999981,79878.194244669,84253.24308866434,-4375.048843995348,1.662748,6028336118.740217
2024-09-06,002218,2.89,2.85,2.89,2.84,108070.0,30877719.0,1.73,-1.38,-0.04,0.78,0.0,0.010000000000000231,0.050000000000000266,0.040000000000000036,0.0,0.20000000000000356,0.7999999999999965,10807.000000000193,97262.99999999981,70668.70167871316,85987.87734350908,-15319.175664795926,1.012037,5224557969.709793
2024-09-09,002218,2.83,2.84,2.87,2.81,77011.0,21867446.64,2.11,-0.35,-0.01,0.55,0.03000000000000025,0.020000000000000018,0.06000000000000005,0.009999999999999787,0.5000000000000037,0.3333333333333333,0.16666666666666297,44923.08333333319,32087.91666666681,67235.95256599583,78801.21591993011,-11565.263353934279,0.79135,4527950240.520668
2024-09-10,002218,2.85,2.85,2.86,2.79,85181.0,24086713.0,2.46,0.35,0.01,0.61,0.009999999999999787,0.06000000000000005,0.06999999999999984,0.0,0.14285714285714013,0.8571428571428599,0.0,42590.5,42590.5,63949.89222386306,73973.12046393943,-10023.228240076365,1.032546,3924223541.922252
2024-09-11,002218,2.85,2.86,2.89,2.81,82863.0,23718480.0,2.81,0.35,0.01,0.6,0.03000000000000025,0.040000000000000036,0.08000000000000007,0.009999999999999787,0.3750000000000028,0.5,0.12499999999999722,46610.43749999989,36252.56250000012,61637.96492734797,68943.71273541418,-7305.747808066211,1.267179,3400993736.501576
2024-09-12,002218,2.86,2.9,2.95,2.86,130959.0,38050985.0,3.15,1.4,0.04,0.94,0.050000000000000266,0.0,0.0900000000000003,0.040000000000000036,0.5555555555555567,0.0,0.44444444444444337,94581.49999999993,36377.50000000007,66030.43627036824,64601.55103735897,1428.8852330092705,1.638,2947527905.186432
2024-09-13,002218,2.89,2.85,2.91,2.84,82105.0,23517208.0,2.41,-1.72,-0.05,0.59,0.020000000000000018,0.010000000000000231,0.07000000000000028,0.040000000000000036,0.2857142857142848,0.14285714285714557,0.5714285714285696,17593.928571428645,64511.071428571355,59572.235243842966,64589.487089520626,-5017.25184567766,1.32902,2554524184.672111
2024-09-18,002218,2.84,2.82,2.86,2.77,72412.0,20377076.0,3.16,-1.05,-0.03,0.52,0.020000000000000018,0.04999999999999982,0.08999999999999986,0.020000000000000018,0.22222222222222276,0.5555555555555545,0.22222222222222276,28160.2222222222,44251.777777777796,55383.9668409602,61877.792514621586,-6493.825673661384,1.139457,2213920960.20109
2024-09-19,002218,2.83,2.91,2.92,2.82,122339.0,35295349.0,3.55,3.19,0.09,0.88,0.009999999999999787,0.010000000000000231,0.10000000000000009,0.08000000000000007,0.09999999999999779,0.10000000000000223,0.8,110105.1,12233.900000000001,62680.11792883218,55258.60684600538,7421.511082826801,1.380435,1918731499.025003
2024-09-20,002218,2.91,2.9,2.91,2.86,82310.0,23767959.0,1.72,-0.34,-0.01,0.59,0.0,0.040000000000000036,0.050000000000000266,0.010000000000000231,0.0,0.7999999999999965,0.20000000000000356,32923.999999999854,49386.00000000015,58712.63553832121,54475.59259987135,4237.042938449857,1.187848,1662900632.646716
2024-09-23,002218,2.88,2.88,2.9,2.85,69972.0,20154785.0,1.72,-0.69,-0.02,0.5,0.020000000000000018,0.029999999999999805,0.04999999999999982,0.0,0.4000000000000018,0.5999999999999982,0.0,34986.0,34986.0,55549.08413321172,51876.98025322184,3672.1038799898815,1.061907,1441180548.435408
2024-09-24,002218,2.89,2.96,2.96,2.89,171186.0,50227045.44,2.43,2.78,0.08,1.23,0.0,0.0,0.06999999999999984,0.06999999999999984,0.0,0.0,1.0,171186.0,0.0,70967.33958211682,44960.04955279226,26007.290029324562,1.321296,1249023142.153526
2024-09-25,002218,2.97,2.99,3.06,2.97,222199.0,67092863.0,3.04,1.01,0.03,1.6,0.06999999999999984,0.0,0.08999999999999986,0.020000000000000018,0.7777777777777772,0.0,0.22222222222222276,135788.27777777784,86410.72222222216,79610.13134153829,50486.805908716255,29123.325432822036,1.234512,1082486723.364324
2024-09-26,002218,2.99,3.07,3.07,2.97,214680.0,64990211.0,3.34,2.68,0.08,1.54,0.0,0.020000000000000018,0.09999999999999964,0.07999999999999963,0.0,0.2000000000000009,0.7999999999999992,193211.9999999999,21468.0000000001,94757.04716266651,46617.631787554106,48139.4153751124,1.559804,938155160.457055
2024-09-27,002218,3.1,3.38,3.38,3.09,315552.0,104207571.12,9.45,10.1,0.31,2.27,0.0,0.010000000000000231,0.29000000000000004,0.2799999999999998,0.0,0.034482758620690446,0.9655172413793095,310111.4482758619,5440.551724138056,123470.96731109257,41127.354445765304,82343.61286532726,2.734323,813067806.094024
2024-09-30,002218,3.72,3.72,3.72,3.5,1160583.0,425491537.81,6.51,10.06,0.34,8.34,0.0,0.2200000000000002,0.2200000000000002,0.0,0.0,1.0,0.0,580291.5,580291.5,184380.37166961355,113015.90718632993,71364.46448328362,6.528079,704658766.151898
2024-10-08,002218,4.08,3.85,4.08,3.71,1391521.0,541131909.54,9.95,3.49,0.13,9.99,0.0,0.14000000000000012,0.3700000000000001,0.22999999999999998,0.0,0.3783783783783786,0.6216216216216214,263260.7297297299,1128260.27027027,194897.75274429575,248381.8222641886,-53484.06951989286,12.702333,610704265.691956
2024-10-09,002218,3.77,3.51,3.77,3.5,632808.0,229901083.12,7.01,-8.83,-0.34,4.54,0.0,0.009999999999999787,0.27,0.26000000000000023,0.0,0.037037037037036244,0.9629629629629638,11718.666666666415,621089.3333333336,170473.87460061183,298076.15707340796,-127602.28247279613,4.05689,529277030.807281
2024-10-10,002218,3.55,3.53,3.63,3.45,353084.0,125367270.0,5.13,0.57,0.02,2.54,0.08000000000000007,0.07999999999999963,0.17999999999999972,0.020000000000000018,0.44444444444444553,0.4444444444444431,0.11111111111111138,156926.22222222216,196157.77777777784,168667.52095015987,284487.0398339906,-115819.51888383075,4.344479,458706760.612241
2024-10-11,002218,3.5,3.38,3.54,3.33,289393.0,98821450.7,5.95,-4.25,-0.15,2.08,0.040000000000000036,0.04999999999999982,0.20999999999999996,0.1200000000000001,0.1904761904761907,0.23809523809523728,0.5714285714285721,62012.78571428562,227380.21428571438,154446.88958537663,276872.7964275538,-122425.90684217718,3.214926,397545859.625932
2024-10-14,002218,3.42,3.46,3.47,3.36,256360.0,87823391.0,3.25,2.37,0.08,1.84,0.010000000000000231,0.06000000000000005,0.11000000000000032,0.040000000000000036,0.09090909090909274,0.5454545454545443,0.3636363636363629,174790.909090909,81569.090909091,157159.4255194476,250832.30235842546,-93672.87683897786,3.668604,344539745.498288
2024-10-15,002218,3.42,3.39,3.47,3.38,215914.0,73922183.92,2.6,-2.02,-0.07,1.55,0.050000000000000266,0.010000000000000231,0.0900000000000003,0.029999999999999805,0.5555555555555567,0.1111111111111133,0.33333333333333004,71971.33333333369,143942.6666666663,145801.01322796577,236580.3509328576,-90779.33770489183,3.260628,298601113.199934
2024-10-16,002218,3.35,3.35,3.39,3.32,183900.0,61626569.9,2.06,-1.18,-0.04,1.32,0.040000000000000036,0.03000000000000025,0.07000000000000028,0.0,0.5714285714285696,0.4285714285714304,0.0,91950.0,91950.0,138620.87813090367,217296.30414180993,-78675.42601090626,2.770924,258787631.809399
2024-10-17,002218,3.37,3.32,3.42,3.31,161019.0,54159022.1,3.28,-0.9,-0.03,1.16,0.04999999999999982,0.009999999999999787,0.10999999999999988,0.050000000000000266,0.4545454545454534,0.09090909090908908,0.4545454545454575,43914.272727272495,117104.72727272751,125993.33074375284,203937.4272259323,-77944.09648217946,2.630489,224282614.585544
2024-10-18,002218,3.32,3.38,3.43,3.28,276920.0,93052474.0,4.52,1.81,0.06,1.99,0.050000000000000266,0.040000000000000036,0.15000000000000036,0.06000000000000005,0.3333333333333343,0.2666666666666663,0.3999999999999994,193843.9999999999,83076.00000000007,135040.08664458577,187822.57026247468,-52782.48361788891,2.941325,194378266.366315
2024-10-21,002218,3.43,3.45,3.54,3.41,374747.0,130129522.0,3.85,2.07,0.07,2.69,0.08999999999999986,0.020000000000000018,0.1299999999999999,0.020000000000000018,0.6923076923076917,0.1538461538461541,0.1538461538461541,216200.19230769234,158546.80769230763,145861.4340663333,183919.13525311908,-38057.701186785765,3.078585,168461164.594618
2024-10-22,002218,3.45,3.58,3.6,3.41,393840.0,137988726.6,5.51,3.77,0.13,2.83,0.020000000000000018,0.040000000000000036,0.18999999999999995,0.1299999999999999,0.10526315789473696,0.21052631578947392,0.6842105263157892,331654.7368421052,62185.26315789481,170633.87443643622,167687.95230708917,2945.9221293470473,3.194321,145999676.407912
2024-10-23,002218,3.57,3.67,3.83,3.5,724237.0,264029635.17,9.22,2.51,0.09,5.2,0.16000000000000014,0.06999999999999984,0.33000000000000007,0.10000000000000009,0.4848484848484852,0.2121212121212116,0.30303030303030326,471851.37878787884,252385.62121212116,210796.2083499619,178980.9748277601,31815.2335222018,3.537912,126533053.358578
2024-10-24,002218,3.67,3.56,3.67,3.53,363020.0,129627830.82,3.81,-3.0,-0.11,2.61,0.0,0.03000000000000025,0.14000000000000012,0.10999999999999988,0.0,0.21428571428571588,0.7857142857142841,38895.00000000029,324124.9999999997,187876.0472366337,198333.51151739206,-10457.464280758373,2.671261,109661979.933603
2024-10-25,002218,3.57,3.75,3.79,3.55,658706.0,244178794.7,6.74,5.34,0.19,4.73,0.040000000000000036,0.020000000000000018,0.2400000000000002,0.18000000000000016,0.16666666666666666,0.08333333333333333,0.75,576367.75,82338.25,239674.94093841585,182867.47664840645,56807.464290009404,2.399396,95040382.929042
2024-10-28,002218,3.75,3.73,3.76,3.69,472025.0,175505112.79,1.87,-0.53,-0.02,3.39,0.009999999999999787,0.040000000000000036,0.06999999999999984,0.020000000000000018,0.14285714285714013,0.5714285714285733,0.28571428571428664,168580.35714285693,303444.6428571431,230195.663099008,198944.43214290467,31251.230956103333,1.310522,82368332.046572
