date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率,Upper_Wick,Lower_Wick,Spread,Body_Length,Percent_Upper_Wick,Percent_Lower_Wick,Percent_Body_Length,Buying_Volume,Selling_Volume,Cumulative_Buying_Volume,Cumulative_Selling_Volume,CVD,UDVR,UDVR_EMA
2024-09-02,300331,17.9,17.48,18.5,17.03,348135.0,616992674.0,8.64,2.76,0.47,17.33,0.6000000000000014,0.4499999999999993,1.4699999999999989,0.41999999999999815,0.40816326530612373,0.30612244897959157,0.2857142857142847,124333.92857142875,223801.07142857125,124333.92857142875,223801.07142857125,-99467.14285714249,0.0,0.0
2024-09-03,300331,17.1,16.86,17.44,16.67,199364.0,337563507.0,4.41,-3.55,-0.62,9.93,0.33999999999999986,0.18999999999999773,0.7699999999999996,0.240000000000002,0.4415584415584416,0.24675324675324395,0.31168831168831446,68612.28571428543,130751.71428571457,116904.37619047632,211394.49047619035,-94490.11428571402,0.0,0.0
2024-09-04,300331,16.45,16.6,17.1,16.11,160441.0,265596502.0,5.87,-1.54,-0.26,7.99,0.5,0.33999999999999986,0.990000000000002,0.15000000000000213,0.5050505050505041,0.3434343434343426,0.15151515151515335,92375.12121212136,68065.87878787864,113633.808860029,192284.00891774878,-78650.20005771978,0.0,0.0
2024-09-05,300331,16.56,16.44,16.56,16.01,120197.0,195270905.0,3.31,-0.96,-0.16,5.98,0.0,0.4299999999999997,0.5499999999999972,0.11999999999999744,0.0,0.7818181818181853,0.21818181818181465,46986.10000000021,73210.89999999979,104747.44767869182,176407.59439538227,-71660.14671669045,0.0,0.0
2024-09-06,300331,16.3,15.81,16.39,15.69,113182.0,180574151.0,4.26,-3.83,-0.63,5.63,0.08999999999999986,0.120000000000001,0.7000000000000011,0.4900000000000002,0.12857142857142817,0.1714285714285726,0.6999999999999993,16977.300000000043,96204.69999999995,93044.76132153292,165713.87514266465,-72669.11382113173,0.0,0.0
2024-09-09,300331,15.87,16.94,17.09,15.87,214281.0,353006625.0,7.72,7.15,1.13,10.67,0.14999999999999858,0.0,1.2200000000000006,1.070000000000002,0.12295081967212992,0.0,0.87704918032787,201107.98770491814,13173.012295081837,107453.19150598429,145375.0934296536,-37921.90192366933,0.361239,0.048165
2024-09-10,300331,16.48,16.54,16.62,16.1,141086.0,230853624.0,3.07,-2.36,-0.4,7.02,0.08000000000000185,0.379999999999999,0.5199999999999996,0.05999999999999872,0.15384615384615752,0.7307692307692295,0.11538461538461302,78682.57692307675,62403.423076923245,103617.10956159662,134312.20404928958,-30695.094487692957,0.291829,0.080654
2024-09-11,300331,16.22,15.94,16.27,15.82,98088.0,157298422.0,2.72,-3.63,-0.6,4.88,0.05000000000000071,0.11999999999999922,0.4499999999999993,0.27999999999999936,0.11111111111111287,0.26666666666666533,0.6222222222222218,18527.733333333355,79560.26666666665,92271.85939782819,127011.94573160652,-34740.08633377834,0.257439,0.104225
2024-09-12,300331,15.79,15.3,15.98,15.29,117268.0,181660769.0,4.33,-4.02,-0.64,5.84,0.19000000000000128,0.010000000000001563,0.6900000000000013,0.48999999999999844,0.27536231884058104,0.014492753623190644,0.7101449275362283,16995.362318840787,100272.6376811592,82234.99312062988,123446.70465821355,-41211.71153758367,0.225648,0.120415
2024-09-13,300331,15.5,14.82,15.95,14.78,98825.0,153172191.0,7.65,-3.14,-0.48,4.92,0.4499999999999993,0.040000000000000924,1.17,0.6799999999999997,0.384615384615384,0.03418803418803498,0.581196581196581,20694.12393162394,78130.87606837605,74029.54389542909,117404.59417956855,-43375.05028413946,0.204379,0.13161
2024-09-18,300331,15.6,15.82,16.48,15.6,190697.0,304882643.0,5.94,6.75,1.0,9.49,0.6600000000000001,0.0,0.8800000000000008,0.22000000000000064,0.7499999999999994,0.0,0.2500000000000005,119185.62500000004,71511.37499999994,80050.35470937188,111285.49828895941,-31235.14357958753,0.386263,0.165564
2024-09-19,300331,15.8,15.91,16.58,15.63,167300.0,269616090.0,6.01,0.57,0.09,8.33,0.6699999999999982,0.16999999999999993,0.9499999999999975,0.10999999999999943,0.7052631578947367,0.17894736842105302,0.11578947368421023,93335.78947368418,73964.21052631582,81821.7460112802,106309.3265872736,-24487.5805759934,0.545832,0.216266
2024-09-20,300331,15.65,16.32,16.42,15.48,170364.0,272520631.0,5.91,2.58,0.41,8.48,0.10000000000000142,0.16999999999999993,0.9400000000000013,0.6699999999999999,0.10638297872340562,0.1808510638297869,0.7127659574468075,145896.82978723396,24467.170212766046,90365.0905147407,95397.03907067259,-5031.9485559318855,0.708323,0.281874
2024-09-23,300331,16.0,16.01,16.17,15.77,105061.0,167959536.0,2.45,-1.9,-0.31,5.23,0.16000000000000014,0.23000000000000043,0.40000000000000213,0.010000000000001563,0.39999999999999825,0.574999999999998,0.025000000000003776,53843.76250000019,51217.2374999998,85495.58011277531,89506.39886124955,-4010.8187484742375,0.64381,0.330132
2024-09-24,300331,16.0,16.63,16.71,15.54,177786.0,289700382.0,7.31,3.87,0.62,8.85,0.08000000000000185,0.46000000000000085,1.1700000000000017,0.629999999999999,0.06837606837606985,0.3931623931623933,0.5384615384615369,136758.46153846142,41027.53846153861,92330.63096953345,83042.55080795476,9288.080161578691,0.797935,0.392506
2024-09-25,300331,16.39,17.18,17.45,16.31,202659.0,343139445.0,6.86,3.31,0.55,10.09,0.2699999999999996,0.08000000000000185,1.1400000000000006,0.7899999999999991,0.2368421052631574,0.07017543859649282,0.6929824561403498,171549.0657894736,31109.93421052643,102893.08894552548,76118.20192829764,26774.88701722784,1.177057,0.497113
2024-09-26,300331,16.89,17.19,17.25,16.8,156593.0,267033761.0,2.62,0.06,0.01,7.8,0.05999999999999872,0.08999999999999986,0.4499999999999993,0.3000000000000007,0.1333333333333307,0.2,0.6666666666666693,130494.16666666686,26098.83333333313,106573.23264167766,69448.95278230237,37124.279859375296,1.612283,0.645802
2024-09-27,300331,17.37,18.04,18.39,17.0,202684.0,359065309.0,8.09,4.94,0.85,10.09,0.3500000000000014,0.370000000000001,1.3900000000000006,0.6699999999999982,0.25179856115108007,0.26618705035971285,0.4820143884892071,150190.3021582732,52493.697841726775,112388.84191055706,67188.25212355895,45200.58978699811,2.200953,0.853155
2024-09-30,300331,18.7,21.29,21.3,18.2,293776.0,582028848.0,17.18,18.02,3.25,14.63,0.010000000000001563,0.5,3.1000000000000014,2.59,0.003225806451613406,0.16129032258064507,0.8354838709677415,269610.5548387096,24165.445161290383,133351.73696764407,61451.877861923145,71899.85910572093,3.169822,1.162044
2024-10-08,300331,25.55,25.55,25.55,23.48,360439.0,908995979.0,9.72,20.01,4.26,17.94,0.0,2.0700000000000003,2.0700000000000003,0.0,0.0,1.0,0.0,180219.5,180219.5,139600.77203862488,77287.56081366673,62313.211224958155,3.430666,1.464527
2024-10-09,300331,25.45,24.82,27.88,23.63,407708.0,1051978326.0,16.63,-2.86,-0.73,20.3,2.4299999999999997,1.1900000000000013,4.25,0.629999999999999,0.5717647058823528,0.2800000000000003,0.14823529411764683,173635.64235294124,234072.35764705876,144138.7547472004,98192.20039145234,45946.55435574807,2.324564,1.579199
2024-10-10,300331,24.84,22.76,25.19,22.49,234658.0,549961570.0,10.88,-8.3,-2.06,11.68,0.3500000000000014,0.2700000000000031,2.700000000000003,2.0799999999999983,0.12962962962963,0.10000000000000105,0.7703703703703689,26942.214814814983,207715.785185185,128512.54942288237,112795.34503061669,15717.204392265674,1.995078,1.634649
2024-10-11,300331,22.0,21.45,22.67,21.08,150660.0,328332567.0,6.99,-5.76,-1.31,7.5,0.6700000000000017,0.370000000000001,1.5900000000000034,0.5500000000000007,0.4213836477987423,0.23270440251572339,0.3459119496855343,49272.452830188704,101387.5471698113,117947.20321052322,111274.30531584265,6672.897894680573,1.928252,1.673796
2024-10-14,300331,21.47,22.66,22.7,20.89,158194.0,346372419.0,8.44,5.64,1.21,7.88,0.03999999999999915,0.5799999999999983,1.8099999999999987,1.1900000000000013,0.0220994475138117,0.32044198895027554,0.6574585635359128,131100.00000000012,27093.99999999991,119700.90944912014,100050.26460706363,19650.644842056514,2.316582,1.759501
2024-10-15,300331,22.23,22.48,23.78,22.0,179497.0,411954327.0,7.86,-0.79,-0.18,8.94,1.3000000000000007,0.23000000000000043,1.7800000000000011,0.25,0.7303370786516853,0.12921348314606756,0.1404494382022471,102353.62640449437,77143.37359550562,117387.93837650337,96996.01247218924,20391.925904314136,1.753733,1.758732
2024-10-16,300331,22.18,22.77,23.53,21.9,150305.0,342836506.0,7.25,1.29,0.29,7.48,0.7600000000000016,0.28000000000000114,1.6300000000000026,0.5899999999999999,0.4662576687116567,0.1717791411042949,0.36196319018404843,102354.93865030669,47950.0613496933,115383.5384130105,90456.55232252312,24926.98609048738,1.737962,1.755963
