date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率,Upper_Wick,Lower_Wick,Spread,Body_Length,Percent_Upper_Wick,Percent_Lower_Wick,Percent_Body_Length,Buying_Volume,Selling_Volume,Cumulative_Buying_Volume,Cumulative_Selling_Volume,CVD,UDVR,UDVR_EMA
2024-09-02,301300,21.87,21.66,22.1,21.62,12733.0,27844521.0,2.2,-0.82,-0.18,4.14,0.23000000000000043,0.03999999999999915,0.4800000000000004,0.21000000000000085,0.47916666666666713,0.08333333333333148,0.4375000000000014,3581.1562499999914,9151.84375000001,3581.1562499999914,9151.84375000001,-5570.687500000018,0.0,0.0
2024-09-03,301300,21.62,21.99,22.04,21.59,11940.0,26128380.0,2.08,1.52,0.33,3.89,0.05000000000000071,0.030000000000001137,0.4499999999999993,0.36999999999999744,0.11111111111111287,0.0666666666666693,0.8222222222222179,10878.66666666664,1061.3333333333596,4554.157638888878,8073.109027777789,-3518.9513888889114,1194000000.0,159200000.0
2024-09-04,301300,21.77,21.88,21.95,21.59,9000.0,19637430.0,1.64,-0.5,-0.11,2.93,0.07000000000000028,0.17999999999999972,0.35999999999999943,0.10999999999999943,0.19444444444444553,0.5,0.30555555555555447,5874.999999999995,3125.000000000005,4730.269953703694,7413.361157407418,-2683.091203703724,1.326667,137973333.510222
2024-09-05,301300,21.9,22.02,22.04,21.7,8543.0,18737386.0,1.55,0.64,0.14,2.78,0.019999999999999574,0.1999999999999993,0.33999999999999986,0.120000000000001,0.05882352941176348,0.5882352941176452,0.3529411764705913,5779.088235294132,2763.9117647058692,4870.112391249087,6793.434571713879,-1923.3221804647928,2.275889,119576889.345645
2024-09-06,301300,21.98,21.46,22.0,21.42,8825.0,19182207.0,2.63,-2.54,-0.56,2.87,0.019999999999999574,0.03999999999999915,0.5799999999999983,0.5199999999999996,0.03448275862068902,0.06896551724137805,0.8965517241379329,456.4655172413709,8368.534482758629,4281.626141381392,7003.447893186513,-2721.8217518051215,1.149116,103633304.252774
2024-09-09,301300,21.45,21.38,21.81,21.25,5964.0,12809144.0,2.61,-0.37,-0.08,1.94,0.35999999999999943,0.129999999999999,0.5599999999999987,0.07000000000000028,0.6428571428571433,0.2321428571428559,0.1250000000000008,2609.2499999999977,3354.7500000000027,4058.6426558638727,6516.954840761645,-2458.312184897772,0.861028,89815530.467208
2024-09-10,301300,21.38,21.6,21.71,21.23,7078.0,15158608.0,2.25,1.03,0.22,2.3,0.10999999999999943,0.14999999999999858,0.4800000000000004,0.22000000000000242,0.22916666666666527,0.3124999999999968,0.458333333333338,5161.041666666683,1916.9583333333171,4205.629190637581,5903.621973104535,-1697.992782466954,1.158561,77840126.559388
2024-09-11,301300,21.45,21.49,21.77,21.32,6671.0,14382037.0,2.08,-0.51,-0.11,2.17,0.28000000000000114,0.129999999999999,0.4499999999999993,0.03999999999999915,0.6222222222222258,0.28888888888888714,0.08888888888888713,3631.9888888888836,3039.0111111111173,4129.143817071088,5521.673858172079,-1392.5300411009912,0.904826,67461443.13878
2024-09-12,301300,21.61,21.55,21.73,21.29,7102.0,15263955.0,2.05,0.28,0.06,2.31,0.120000000000001,0.26000000000000156,0.4400000000000013,0.05999999999999872,0.2727272727272742,0.5909090909090927,0.13636363636363305,3066.772727272739,4035.2272727272607,3987.4943384313083,5323.48098011277,-1335.986641681462,1.137984,58466584.205341
2024-09-13,301300,21.99,21.24,21.99,20.59,16555.0,35088967.0,6.5,-1.44,-0.31,5.39,0.0,0.6499999999999986,1.3999999999999986,0.75,0.0,0.46428571428571375,0.5357142857142863,3843.1249999999955,12711.875000000004,3968.245093307133,6308.600182764401,-2340.355089457268,0.737275,50671039.742932
