date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率,Upper_Wick,Lower_Wick,Spread,Body_Length,Percent_Upper_Wick,Percent_Lower_Wick,Percent_Body_Length,Buying_Volume,Selling_Volume,Cumulative_Buying_Volume,Cumulative_Selling_Volume,CVD,UDVR,UDVR_EMA
2024-09-02,605339,14.42,14.33,14.53,14.29,3836.0,5536182.0,1.66,-1.04,-0.15,0.09,0.10999999999999943,0.040000000000000924,0.2400000000000002,0.08999999999999986,0.45833333333333054,0.16666666666667038,0.37499999999999906,1198.7500000000016,2637.249999999998,1198.7500000000016,2637.249999999998,-1438.4999999999966,0.0,0.0
2024-09-03,605339,14.24,14.45,14.47,14.24,2694.0,3875917.0,1.61,0.84,0.12,0.06,0.02000000000000135,0.0,0.23000000000000043,0.20999999999999908,0.08695652173913615,0.0,0.9130434782608638,2576.8695652173838,117.13043478261639,1382.4992753623192,2301.234057971014,-918.7347826086948,269400000.0,35920000.0
2024-09-04,605339,14.44,14.39,14.56,14.33,2975.0,4294205.0,1.59,-0.42,-0.06,0.07,0.120000000000001,0.0600000000000005,0.23000000000000043,0.049999999999998934,0.5217391304347859,0.26086956521739296,0.21739130434782106,1164.1304347826162,1810.8695652173838,1353.3834299516923,2235.8521256038634,-882.4686956521712,0.905546,31130666.787406
2024-09-05,605339,14.45,14.53,14.54,14.36,3727.0,5389113.0,1.25,0.97,0.14,0.09,0.009999999999999787,0.08999999999999986,0.17999999999999972,0.08000000000000007,0.055555555555554456,0.5,0.44444444444444553,2691.7222222222244,1035.2777777777758,1531.82860225443,2075.7755458937186,-543.9469436392885,2.158319,26979911.503528
2024-09-06,605339,14.55,14.25,14.6,14.23,3306.0,4768605.0,2.55,-1.93,-0.28,0.08,0.049999999999998934,0.019999999999999574,0.3699999999999992,0.3000000000000007,0.13513513513513253,0.054054054054053016,0.8108108108108144,312.7297297297237,2993.270270270276,1369.2820859178025,2198.108175810593,-828.8260898927904,1.022289,23382590.106029
2024-09-09,605339,14.22,14.14,14.28,14.12,3144.0,4459941.0,1.12,-0.77,-0.11,0.07,0.05999999999999872,0.02000000000000135,0.16000000000000014,0.08000000000000007,0.3749999999999917,0.12500000000000833,0.5,786.0,2358.0,1291.5111411287621,2219.427085702514,-927.9159445737519,0.681273,20264911.516062
2024-09-10,605339,14.23,14.26,14.26,14.01,3738.0,5278632.0,1.77,0.85,0.12,0.09,0.0,0.22000000000000064,0.25,0.02999999999999936,0.0,0.8800000000000026,0.11999999999999744,2093.279999999995,1644.7200000000048,1398.4136556449266,2142.7994742755127,-744.3858186305861,1.077878,17562923.457637
2024-09-11,605339,14.5,14.28,14.5,14.09,3801.0,5392933.0,2.88,0.14,0.02,0.09,0.0,0.1899999999999995,0.41000000000000014,0.22000000000000064,0.0,0.4634146341463401,0.5365853658536599,880.7195121951194,2920.2804878048805,1329.387769851619,2246.463609412762,-917.0758395611429,1.481167,15221200.527441
2024-09-12,605339,14.52,14.03,14.52,14.02,3872.0,5480935.0,3.5,-1.75,-0.25,0.09,0.0,0.009999999999999787,0.5,0.4900000000000002,0.0,0.019999999999999574,0.9800000000000004,38.719999999999175,3833.2800000000007,1157.298733871403,2458.039128157727,-1300.740394286324,1.049861,13191707.263764
2024-09-13,605339,14.02,14.09,14.09,13.91,3219.0,4497227.0,1.28,0.43,0.06,0.08,0.0,0.10999999999999943,0.17999999999999972,0.07000000000000028,0.0,0.6111111111111089,0.38888888888889106,2235.41666666667,983.5833333333298,1301.0477915774386,2261.445022181141,-960.3972306037026,1.291946,11432813.134188
2024-09-18,605339,14.08,13.93,14.08,13.77,3304.0,4578131.0,2.2,-1.14,-0.16,0.08,0.0,0.16000000000000014,0.3100000000000005,0.15000000000000036,0.0,0.5161290322580642,0.48387096774193583,852.645161290322,2451.354838709678,1241.260774205823,2286.7663310516127,-1045.5055568457897,1.034817,9908438.187605
2024-09-19,605339,14.11,14.36,14.4,13.93,4799.0,6833376.0,3.37,3.09,0.43,0.11,0.040000000000000924,0.17999999999999972,0.47000000000000064,0.25,0.08510638297872525,0.3829787234042542,0.5319148936170206,3675.829787234041,1123.1702127659591,1565.8699759429187,2131.620181946859,-565.7502060039401,1.323896,8587313.272444
2024-09-20,605339,14.35,14.43,14.78,14.22,8607.0,12468536.0,3.9,0.49,0.07,0.2,0.34999999999999964,0.129999999999999,0.5599999999999987,0.08000000000000007,0.6250000000000008,0.2321428571428559,0.14285714285714332,4918.285714285716,3688.7142857142835,2012.8587410552916,2339.2327291158485,-326.37398806055694,1.842359,7442338.415099
2024-09-23,605339,14.39,14.57,14.58,14.37,3043.0,4394047.0,1.46,0.97,0.14,0.07,0.009999999999999787,0.02000000000000135,0.21000000000000085,0.17999999999999972,0.04761904761904641,0.09523809523810128,0.8571428571428523,2825.6428571428496,217.3571428571502,2121.2299565336325,2056.3159842813557,64.91397225227684,2.025661,6450026.896508
2024-09-24,605339,14.57,14.87,14.87,14.47,5805.0,8527321.0,2.75,2.06,0.3,0.14,0.0,0.09999999999999964,0.3999999999999986,0.29999999999999893,0.0,0.25,0.75,5079.375,725.625,2515.6492956624816,1878.8905197105082,636.7587759519733,2.375339,5590023.627018
