date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率,Upper_Wick,Lower_Wick,Spread,Body_Length,Percent_Upper_Wick,Percent_Lower_Wick,Percent_Body_Length,Buying_Volume,Selling_Volume,Cumulative_Buying_Volume,Cumulative_Selling_Volume,CVD,UDVR,UDVR_EMA
2024-09-02,300926,18.3,18.04,18.48,18.03,22763.0,41512766.0,2.45,-1.96,-0.36,0.85,0.17999999999999972,0.00999999999999801,0.4499999999999993,0.26000000000000156,0.4,0.022222222222217838,0.5777777777777822,4805.522222222172,17957.47777777783,4805.522222222172,17957.47777777783,-13151.955555555658,0.0,0.0
2024-09-03,300926,18.04,18.49,18.58,18.04,28015.0,51600348.0,2.99,2.49,0.45,1.05,0.08999999999999986,0.0,0.5399999999999991,0.4499999999999993,0.16666666666666666,0.0,0.8333333333333334,25680.416666666668,2334.583333333333,7588.841481481438,15874.42518518523,-8285.583703703793,2801500000.0,373533333.333333
2024-09-04,300926,18.38,18.36,18.55,18.19,16897.0,31069972.0,1.95,-0.7,-0.13,0.63,0.1700000000000017,0.16999999999999815,0.35999999999999943,0.019999999999999574,0.4722222222222277,0.4722222222222178,0.055555555555554456,7979.138888888898,8917.861111111102,7640.881135802432,14946.883308642013,-7306.00217283958,1.657987,323728889.109954
2024-09-05,300926,18.36,18.76,18.88,18.36,36485.0,68270248.0,2.83,2.18,0.4,1.36,0.11999999999999744,0.0,0.5199999999999996,0.40000000000000213,0.23076923076922604,0.0,0.7692307692307739,32275.192307692392,4209.807692307606,10925.455958721093,13515.273226464093,-2589.8172677429993,3.817246,280565037.737593
2024-09-06,300926,18.78,18.27,18.93,18.25,23165.0,42902013.0,3.62,-2.61,-0.49,0.86,0.14999999999999858,0.019999999999999574,0.6799999999999997,0.5100000000000016,0.22058823529411564,0.02941176470588174,0.7500000000000027,2895.62499999997,20269.37500000003,9854.81183089161,14415.820129602218,-4561.008298710609,1.610004,243156366.253914
2024-09-09,300926,18.09,18.01,18.32,17.89,18413.0,33247323.0,2.35,-1.42,-0.26,0.69,0.23000000000000043,0.120000000000001,0.4299999999999997,0.0799999999999983,0.534883720930234,0.27906976744186296,0.18604651162790314,7493.66279069771,10919.337209302292,9539.991958865756,13949.62240689556,-4409.630448029804,1.103035,210735517.56713
2024-09-10,300926,17.91,18.6,18.85,17.82,38332.0,70396938.0,5.72,3.28,0.59,1.43,0.25,0.08999999999999986,1.0300000000000011,0.6900000000000013,0.24271844660194147,0.0873786407766988,0.6699029126213597,32005.359223300984,6326.64077669902,12535.374260790453,12933.224856202687,-397.8505954122338,1.758563,182637448.792655
2024-09-11,300926,18.49,18.67,18.79,18.44,22117.0,41180922.0,1.88,0.38,0.07,0.83,0.11999999999999744,0.04999999999999716,0.34999999999999787,0.18000000000000327,0.34285714285713764,0.1428571428571356,0.5142857142857268,16745.72857142871,5371.27142857129,13096.754835542222,11924.964399185168,1171.7904363570542,2.136794,158285789.23854
2024-09-12,300926,18.75,18.4,18.98,18.39,19118.0,35678875.0,3.16,-1.45,-0.27,0.71,0.23000000000000043,0.00999999999999801,0.5899999999999999,0.3500000000000014,0.38983050847457706,0.016949152542369512,0.5932203389830534,3888.4067796609925,15229.593220339006,11868.975094758058,12365.581575339014,-496.6064805809565,1.610313,137181017.554776
2024-09-13,300926,18.38,18.1,18.47,18.07,15341.0,27977210.0,2.17,-1.63,-0.3,0.57,0.08999999999999986,0.030000000000001137,0.3999999999999986,0.2799999999999976,0.22500000000000045,0.0750000000000031,0.6999999999999964,2301.1500000000274,13039.849999999973,10593.265082123653,12455.484031960477,-1862.2189498368243,1.344492,118890215.393405
