date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率,Upper_Wick,Lower_Wick,Spread,Body_Length,Percent_Upper_Wick,Percent_Lower_Wick,Percent_Body_Length,Buying_Volume,Selling_Volume,Cumulative_Buying_Volume,Cumulative_Selling_Volume,CVD,UDVR,UDVR_EMA
2024-09-02,002554,2.2,2.18,2.22,2.17,72352.0,15870410.95,2.26,-1.36,-0.03,0.54,0.020000000000000018,0.010000000000000231,0.050000000000000266,0.020000000000000018,0.39999999999999825,0.20000000000000356,0.39999999999999825,21705.600000000068,50646.39999999994,21705.600000000068,50646.39999999994,-28940.799999999876,0.0,0.0
2024-09-03,002554,2.17,2.15,2.19,2.13,76654.0,16545568.34,2.75,-1.38,-0.03,0.57,0.020000000000000018,0.020000000000000018,0.06000000000000005,0.020000000000000018,0.3333333333333333,0.3333333333333333,0.3333333333333333,25551.333333333332,51102.666666666664,22218.3644444445,50707.235555555504,-28488.871111111002,0.0,0.0
2024-09-04,002554,2.14,2.13,2.15,2.12,77509.0,16527888.0,1.4,-0.93,-0.02,0.58,0.009999999999999787,0.009999999999999787,0.029999999999999805,0.010000000000000231,0.3333333333333284,0.3333333333333284,0.3333333333333432,25836.33333333295,51672.66666666705,22700.760296296296,50835.95970370371,-28135.199407407414,0.0,0.0
2024-09-05,002554,2.13,2.15,2.16,2.12,50305.0,10776701.42,1.88,0.94,0.02,0.37,0.010000000000000231,0.009999999999999787,0.040000000000000036,0.020000000000000018,0.25000000000000555,0.24999999999999445,0.5,37728.75,12576.25,24704.492256790123,45734.66507654322,-21030.172819753097,0.32631,0.043508
2024-09-06,002554,2.13,2.13,2.16,2.12,58299.0,12484977.41,1.86,-0.93,-0.02,0.43,0.03000000000000025,0.009999999999999787,0.040000000000000036,0.0,0.7500000000000056,0.24999999999999445,0.0,29149.5,29149.5,25297.159955884774,43523.30973300413,-18226.149777119354,0.236772,0.069277
2024-09-09,002554,2.13,2.12,2.14,2.11,41455.0,8797835.0,1.41,-0.47,-0.01,0.31,0.010000000000000231,0.010000000000000231,0.03000000000000025,0.009999999999999787,0.33333333333333826,0.33333333333333826,0.3333333333333235,13818.333333333538,27636.666666666464,23766.64973954461,41405.09065749244,-17638.440917947828,0.198116,0.086455
2024-09-10,002554,2.12,2.13,2.15,2.11,57169.0,12165982.39,1.89,0.47,0.01,0.42,0.020000000000000018,0.010000000000000231,0.040000000000000036,0.009999999999999787,0.5,0.25000000000000555,0.24999999999999445,35730.62499999984,21438.37500000016,25361.846440938643,38742.861903160134,-13381.01546222149,0.423264,0.131363
2024-09-11,002554,2.13,2.21,2.24,2.12,295982.0,65071643.54,5.63,3.76,0.08,2.2,0.03000000000000025,0.009999999999999787,0.1200000000000001,0.08000000000000007,0.25000000000000183,0.08333333333333148,0.6666666666666666,246651.66666666666,49330.33333333333,54867.155804369046,40154.524760516564,14712.631043852482,1.588929,0.325705
2024-09-12,002554,2.2,2.25,2.31,2.17,260986.0,58071354.5,6.33,1.81,0.04,1.94,0.06000000000000005,0.03000000000000025,0.14000000000000012,0.04999999999999982,0.42857142857142855,0.21428571428571588,0.35714285714285554,177097.64285714264,83888.35714285735,71164.5540780722,45985.70241149534,25178.851666576855,2.616768,0.63118
2024-09-13,002554,2.22,2.28,2.36,2.19,347340.0,78890870.54,7.56,1.33,0.03,2.58,0.08000000000000007,0.03000000000000025,0.16999999999999993,0.05999999999999961,0.47058823529411825,0.17647058823529566,0.3529411764705861,234965.2941176467,112374.70588235332,93004.65275001546,54837.56954094307,38167.08320907239,3.984696,1.078316
