date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率,Upper_Wick,Lower_Wick,Spread,Body_Length,Percent_Upper_Wick,Percent_Lower_Wick,Percent_Body_Length,Buying_Volume,Selling_Volume,Cumulative_Buying_Volume,Cumulative_Selling_Volume,CVD,UDVR,UDVR_EMA
2024-09-02,600674,17.4,17.72,17.9,17.35,239209.0,424333446.0,3.2,3.02,0.52,0.49,0.17999999999999972,0.04999999999999716,0.5499999999999972,0.3200000000000003,0.32727272727272844,0.09090909090908621,0.5818181818181853,189192.57272727316,50016.427272726854,189192.57272727316,50016.427272726854,139176.14545454632,0.0,0.0
2024-09-03,600674,17.7,17.37,18.1,17.31,176252.0,310104120.0,4.46,-1.98,-0.35,0.36,0.40000000000000213,0.060000000000002274,0.7900000000000027,0.3299999999999983,0.5063291139240516,0.07594936708861022,0.41772151898733817,51313.87341772183,124938.12658227817,170808.7461526663,60005.98718066703,110802.75897199928,0.0,0.0
2024-09-04,600674,17.33,17.59,17.8,17.24,125338.0,220252303.0,3.22,1.27,0.22,0.26,0.21000000000000085,0.08999999999999986,0.5600000000000023,0.26000000000000156,0.375,0.1607142857142848,0.4642857142857152,91765.3214285715,33572.678571428514,160269.62285612035,56481.546032768565,103788.07682335179,0.71113,0.094817
2024-09-05,600674,17.57,17.5,17.65,17.32,89470.0,156078813.0,1.88,-0.51,-0.09,0.18,0.0799999999999983,0.17999999999999972,0.3299999999999983,0.07000000000000028,0.24242424242423852,0.5454545454545474,0.21212121212121407,35245.75757575749,54224.24242424252,143599.77415207197,56180.57221829843,87419.20193377354,0.471688,0.145067
2024-09-06,600674,17.55,17.61,17.95,17.54,117285.0,208334186.0,2.34,0.63,0.11,0.24,0.33999999999999986,0.010000000000001563,0.41000000000000014,0.05999999999999872,0.8292682926829262,0.024390243902442828,0.14634146341463097,67224.3292682925,50060.670731707505,133416.38150090136,55364.58535341964,78051.79614748171,0.913071,0.247467
2024-09-09,600674,17.55,17.74,17.91,17.55,212568.0,377256414.0,2.04,0.74,0.13,0.44,0.1700000000000017,0.0,0.35999999999999943,0.18999999999999773,0.4722222222222277,0.0,0.5277777777777724,162378.33333333276,50189.666666667246,137277.9750785589,54674.59619518599,82603.3788833729,1.713035,0.442876
2024-09-10,600674,17.75,18.11,18.22,17.75,208763.0,375659756.0,2.65,2.09,0.37,0.43,0.10999999999999943,0.0,0.46999999999999886,0.35999999999999943,0.23404255319148873,0.0,0.7659574468085113,184333.28723404263,24429.71276595738,143552.01669929005,50641.94507128885,92910.0716280012,2.498679,0.716983
2024-09-11,600674,18.07,17.35,18.15,17.25,238345.0,417991478.0,4.97,-4.2,-0.76,0.49,0.0799999999999983,0.10000000000000142,0.8999999999999986,0.7199999999999989,0.08888888888888713,0.11111111111111287,0.8,23834.5,214510.5,127589.68113938472,72491.08572845033,55098.59541093439,1.317194,0.797011
2024-09-12,600674,17.38,17.06,17.39,17.03,186824.0,320682708.0,2.07,-1.67,-0.29,0.38,0.010000000000001563,0.029999999999997584,0.35999999999999943,0.3200000000000003,0.027777777777782165,0.08333333333332675,0.8888888888888911,10379.111111110906,176444.88888888908,111961.60513561488,86351.59281650883,25610.012319106056,0.961011,0.818878
2024-09-13,600674,17.12,17.2,17.37,17.01,134113.0,230994939.0,2.11,0.82,0.14,0.28,0.1700000000000017,0.10999999999999943,0.35999999999999943,0.0799999999999983,0.4722222222222277,0.30555555555555447,0.22222222222221782,81957.94444444415,52155.055555555846,107961.11704345878,81792.05451504844,26169.062528410344,1.155127,0.863711
2024-09-18,600674,17.19,17.54,17.71,17.1,174257.0,304562999.0,3.55,1.98,0.34,0.36,0.1700000000000017,0.08999999999999986,0.6099999999999994,0.34999999999999787,0.27868852459016696,0.1475409836065573,0.5737704918032758,137120.26229508172,37136.73770491828,111849.00307700851,75838.01227369775,36010.990803310764,1.407348,0.936196
2024-09-19,600674,17.54,17.43,17.58,17.07,198978.0,343994936.0,2.91,-0.63,-0.11,0.41,0.03999999999999915,0.35999999999999943,0.509999999999998,0.10999999999999943,0.07843137254901825,0.7058823529411781,0.21568627450980365,78030.58823529414,120947.41176470584,107339.88109811326,81852.59887249883,25487.282225614428,1.09266,0.957058
2024-09-20,600674,17.38,17.2,17.52,16.97,226948.0,389552640.0,3.16,-1.32,-0.23,0.47,0.14000000000000057,0.23000000000000043,0.5500000000000007,0.17999999999999972,0.25454545454545524,0.41818181818181843,0.3272727272727263,76337.05454545465,150610.94545454535,103206.17089109212,91020.3784167717,12185.79247432042,0.870621,0.945533
2024-09-23,600674,17.17,17.72,17.77,17.16,198853.0,349829086.0,3.55,3.02,0.52,0.41,0.05000000000000071,0.010000000000001563,0.6099999999999994,0.5499999999999972,0.08196721311475534,0.0163934426229534,0.9016393442622913,189073.3442622947,9779.6557377053,114655.1273405858,80188.28205956284,34466.84528102295,1.048674,0.959285
2024-09-24,600674,17.73,18.23,18.3,17.46,215767.0,386982493.0,4.74,2.88,0.51,0.44,0.07000000000000028,0.2699999999999996,0.8399999999999999,0.5,0.08333333333333369,0.32142857142857095,0.5952380952380953,172099.86904761905,43667.13095238094,122314.42623485689,75318.79524527193,46995.630989584955,1.241872,0.996963
2024-09-25,600674,18.34,18.25,18.53,18.15,213096.0,390250687.0,2.08,0.11,0.02,0.44,0.19000000000000128,0.10000000000000142,0.38000000000000256,0.08999999999999986,0.5,0.2631578947368441,0.23684210526315594,81312.94736842126,131783.05263157873,116847.56238599881,82847.36289677951,34000.1994892193,1.701148,1.090855
2024-09-26,600674,18.29,17.65,18.38,17.45,475352.0,839923611.0,5.1,-3.29,-0.6,0.98,0.08999999999999986,0.1999999999999993,0.9299999999999997,0.6400000000000006,0.09677419354838697,0.21505376344085952,0.6881720430107535,74114.02150537615,401237.97849462385,111149.75693524913,125299.44497649209,-14149.68804124296,1.041517,1.084276
2024-09-27,600674,17.75,17.84,18.12,17.43,311339.0,551521661.0,3.91,1.08,0.19,0.64,0.28000000000000114,0.3200000000000003,0.6900000000000013,0.08999999999999986,0.4057971014492763,0.46376811594202855,0.1304347826086952,175974.2173913043,135364.78260869574,119793.01832938983,126641.48999411924,-6848.471664729412,1.346485,1.119237
2024-09-30,600674,17.9,18.85,19.11,17.84,679305.0,1248879265.0,7.12,5.66,1.01,1.39,0.259999999999998,0.05999999999999872,1.2699999999999996,0.9500000000000028,0.2047244094488174,0.04724409448818798,0.7480314960629946,593723.2677165363,85581.73228346372,182983.71824767604,121166.85563269851,61816.86261497752,1.770188,1.206031
2024-10-08,600674,20.2,18.32,20.47,17.78,1090468.0,2026744891.0,14.27,-2.81,-0.53,2.24,0.2699999999999996,0.5399999999999991,2.6899999999999977,1.879999999999999,0.10037174721189583,0.20074349442379166,0.6988847583643125,164178.26765799243,926289.7323420076,180476.32483571823,228516.57252727303,-48040.2476915548,0.883561,1.163035
2024-10-09,600674,18.04,17.62,18.19,17.47,627234.0,1122818791.0,3.93,-3.82,-0.7,1.29,0.15000000000000213,0.15000000000000213,0.7200000000000024,0.41999999999999815,0.2083333333333356,0.2083333333333356,0.5833333333333288,130673.75000000141,496560.2499999986,173835.98152428932,264255.72952363646,-90419.74799934714,0.632929,1.092354
2024-10-10,600674,17.95,18.0,18.57,17.95,706023.0,1285284988.0,3.52,2.16,0.38,1.45,0.5700000000000003,0.0,0.620000000000001,0.05000000000000071,0.9193548387096764,0.0,0.08064516129032359,381480.1693548391,324542.8306451609,201521.87323502928,272294.0096731731,-70772.13643814379,0.938324,1.071817
2024-10-11,600674,18.03,18.15,18.48,17.81,331836.0,604257932.0,3.72,0.83,0.15,0.68,0.33000000000000185,0.22000000000000242,0.6700000000000017,0.11999999999999744,0.4925373134328373,0.32835820895522666,0.179104477611936,195634.65671641717,136201.3432835828,200736.91103254768,254148.32082122774,-53411.40978868006,1.131963,1.079836
2024-10-14,600674,18.16,18.12,18.34,17.72,417651.0,752881901.0,3.42,-0.17,-0.03,0.86,0.17999999999999972,0.40000000000000213,0.620000000000001,0.03999999999999915,0.29032258064516037,0.6451612903225831,0.06451612903225659,195352.8870967745,222298.11290322553,200019.0411744446,249901.6264321608,-49882.585257716186,0.932111,1.06014
2024-10-15,600674,18.17,17.56,18.2,17.56,403643.0,719752961.0,3.53,-3.09,-0.56,0.83,0.029999999999997584,0.0,0.6400000000000006,0.610000000000003,0.046874999999996184,0.0,0.9531250000000038,9460.38281249923,394182.61718750076,174611.22005951856,269139.09186620614,-94527.87180668759,0.772095,1.021734
2024-10-16,600674,17.61,18.01,18.17,17.54,455407.0,818826229.0,3.59,2.56,0.45,0.93,0.16000000000000014,0.07000000000000028,0.6300000000000026,0.40000000000000213,0.2539682539682532,0.1111111111111111,0.6349206349206358,372277.150793651,83129.84920634903,200966.6774907362,244337.85951155855,-43371.182020822336,0.959994,1.013502
2024-10-17,600674,18.09,17.68,18.17,17.67,332107.0,592124345.0,2.78,-1.83,-0.33,0.68,0.08000000000000185,0.00999999999999801,0.5,0.41000000000000014,0.1600000000000037,0.01999999999999602,0.8200000000000003,29889.629999999954,302217.37000000005,178156.40449197136,252055.12757668408,-73898.72308471272,0.929828,1.002345
2024-10-18,600674,17.65,17.57,17.78,17.31,343804.0,602470090.0,2.66,-0.62,-0.11,0.71,0.13000000000000256,0.26000000000000156,0.4700000000000024,0.0799999999999983,0.27659574468085507,0.5531914893617026,0.1702127659574423,142642.08510638375,201161.91489361622,173421.16190722634,245269.3658856084,-71848.20397838205,0.789314,0.973941
2024-10-21,600674,17.57,17.25,17.6,17.16,427655.0,739624256.0,2.5,-1.82,-0.32,0.88,0.030000000000001137,0.08999999999999986,0.4400000000000013,0.3200000000000003,0.06818181818182056,0.20454545454545361,0.7272727272727258,58316.59090909121,369338.40909090877,158073.88577414167,261811.90497964848,-103738.0192055068,0.654945,0.931408
2024-10-22,600674,17.2,17.25,17.3,17.14,336302.0,579061983.0,0.93,0.0,0.0,0.69,0.05000000000000071,0.05999999999999872,0.16000000000000014,0.05000000000000071,0.31250000000000416,0.3749999999999917,0.31250000000000416,220698.18750000067,115603.81249999929,166423.79267092288,242317.49264902857,-75893.6999781057,0.603196,0.887647
2024-10-23,600674,17.2,17.13,17.35,17.11,359295.0,617794180.0,1.39,-0.7,-0.12,0.74,0.15000000000000213,0.019999999999999574,0.240000000000002,0.07000000000000028,0.6250000000000037,0.08333333333333087,0.2916666666666654,127250.31250000023,232044.68749999977,161200.66198146655,240947.78529582472,-79747.12331435818,0.620689,0.852052
2024-10-24,600674,17.1,17.19,17.21,16.87,316332.0,539378102.0,1.98,0.35,0.06,0.65,0.019999999999999574,0.23000000000000043,0.33999999999999986,0.08999999999999986,0.05882352941176348,0.6764705882352956,0.26470588235294085,200033.4705882352,116298.52941176474,166378.36979570237,224327.8845112834,-57949.51471558103,0.621937,0.82137
2024-10-25,600674,17.13,16.88,17.18,16.77,425341.0,717478279.0,2.39,-1.8,-0.31,0.87,0.05000000000000071,0.10999999999999943,0.41000000000000014,0.25,0.12195121951219681,0.2682926829268278,0.6097560975609754,82993.36585365859,342347.6341463414,155260.36927009653,240063.8511292911,-84803.48185919458,0.408746,0.766354
2024-10-28,600674,16.88,16.93,16.98,16.59,316440.0,531927567.0,2.31,0.3,0.05,0.65,0.05000000000000071,0.28999999999999915,0.39000000000000057,0.05000000000000071,0.12820512820512983,0.7435897435897403,0.12820512820512983,178504.61538461564,137935.38461538436,158359.60208536574,226446.7222607702,-68087.12017540447,0.637162,0.749128
2024-10-29,600674,16.95,16.89,17.05,16.78,296101.0,500457372.0,1.59,-0.24,-0.04,0.61,0.10000000000000142,0.10999999999999943,0.2699999999999996,0.05999999999999872,0.37037037037037623,0.40740740740740594,0.22222222222221782,115150.38888888953,180950.61111111045,152598.37365916892,220380.57410748224,-67782.20044831332,0.70736,0.743559
2024-10-30,600674,16.89,16.91,16.95,16.59,326113.0,546999566.0,2.13,0.12,0.02,0.67,0.03999999999999915,0.3000000000000007,0.35999999999999943,0.019999999999999574,0.11111111111110891,0.8333333333333366,0.055555555555554456,172115.19444444426,153997.80555555574,155200.61643053897,211529.53830055872,-56328.92187001975,0.580959,0.721879
