date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率,Upper_Wick,Lower_Wick,Spread,Body_Length,Percent_Upper_Wick,Percent_Lower_Wick,Percent_Body_Length,Buying_Volume,Selling_Volume,Cumulative_Buying_Volume,Cumulative_Selling_Volume,CVD,UDVR,UDVR_EMA
2024-09-02,002831,23.02,22.95,23.27,22.69,36556.0,83915042.75,2.51,-0.65,-0.15,0.7,0.25,0.259999999999998,0.5799999999999983,0.07000000000000028,0.43103448275862194,0.4482758620689634,0.12068965517241464,16072.034482758607,20483.965517241395,16072.034482758607,20483.965517241395,-4411.931034482788,0.0,0.0
2024-09-03,002831,22.87,22.95,23.28,22.7,27649.0,63671231.26,2.53,0.0,0.0,0.53,0.33000000000000185,0.1700000000000017,0.5800000000000018,0.0799999999999983,0.5689655172413807,0.2931034482758641,0.13793103448275523,15731.327586206851,11917.67241379315,16026.606896551706,19341.793103448297,-3315.186206896591,0.0,0.0
2024-09-04,002831,22.83,22.67,23.01,22.6,22150.0,50451577.0,1.79,-1.22,-0.28,0.43,0.18000000000000327,0.07000000000000028,0.41000000000000014,0.1599999999999966,0.43902439024391027,0.1707317073170738,0.3902439024390159,6753.0487804878985,15396.9512195121,14790.132481076533,18815.814185590138,-4025.681704513605,0.0,0.0
2024-09-05,002831,22.72,22.63,22.81,22.47,24064.0,54333480.84,1.5,-0.18,-0.04,0.46,0.08999999999999986,0.16000000000000014,0.33999999999999986,0.08999999999999986,0.26470588235294085,0.47058823529411825,0.26470588235294085,8847.058823529414,15216.941176470582,13997.72266007025,18335.96445104086,-4338.241790970611,0.0,0.0
2024-09-06,002831,22.57,22.21,22.63,22.17,13196.0,29564138.0,2.03,-1.86,-0.42,0.25,0.05999999999999872,0.03999999999999915,0.4599999999999973,0.35999999999999943,0.13043478260869365,0.08695652173912909,0.7826086956521773,1434.3478260869342,11761.652173913066,12322.60601553914,17459.389480757156,-5136.783465218015,0.0,0.0
2024-09-09,002831,22.11,21.91,22.19,21.74,25576.0,56135407.0,2.03,-1.35,-0.3,0.49,0.08000000000000185,0.1700000000000017,0.45000000000000284,0.1999999999999993,0.17777777777778075,0.37777777777777916,0.44444444444444003,7104.4444444445,18471.5555555555,11626.85113939319,17594.344957396934,-5967.493818003744,0.0,0.0
2024-09-10,002831,21.82,22.1,22.29,21.57,34926.0,76522737.0,3.29,0.87,0.19,0.67,0.18999999999999773,0.25,0.7199999999999989,0.28000000000000114,0.2638888888888862,0.34722222222222276,0.38888888888889106,24254.166666666704,10671.833333333296,13310.493209696326,16671.34340752178,-3360.8501978254553,0.410962,0.054795
2024-09-11,002831,21.97,22.22,22.54,21.86,22153.0,49392200.08,3.08,0.54,0.12,0.43,0.3200000000000003,0.10999999999999943,0.6799999999999997,0.25,0.47058823529411825,0.16176470588235217,0.36764705882352955,15148.742647058823,7004.257352941175,13555.59313467799,15382.398600244367,-1826.8054655663764,0.671628,0.137039
2024-09-12,002831,22.24,21.85,22.45,21.82,16330.0,35978248.9,2.84,-1.67,-0.37,0.31,0.21000000000000085,0.030000000000001137,0.629999999999999,0.389999999999997,0.3333333333333352,0.0476190476190495,0.6190476190476153,3110.4761904762213,13219.523809523778,12162.910875451089,15094.015294814955,-2931.1044193638663,0.563376,0.193884
2024-09-13,002831,21.87,21.48,21.91,21.4,14823.0,32023838.6,2.33,-1.69,-0.37,0.28,0.03999999999999915,0.08000000000000185,0.5100000000000016,0.39000000000000057,0.07843137254901769,0.15686274509804235,0.7647058823529399,1743.8823529411854,13079.117647058813,10773.70707244977,14825.362275114136,-4051.655202664366,0.491471,0.233562
